benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p
ifeval,Llama 3.3 70B Instruct,Llama 3.3,70.0,70.0,open,92.1,prompt-level accuracy,,0,English,https://llm-stats.com/benchmarks/ifeval,2025.0,Best open-weight at this size,ifeval/llama-3.3-70b-instruct/8ded23d1,llm-stats.com,documentation,LLM Stats,Meta,meta/llama-3.3-70b-instruct,https://huggingface.co/datasets/google/IFEval,test,,False,continuous,0.0,100.0,False,,,,,
ifeval,GPT-4.1,GPT-4,,,closed,87.4,prompt-level accuracy,,0,English,https://llm-stats.com/benchmarks/ifeval,2025.0,,ifeval/gpt-4.1/8bfdc4f8,llm-stats.com,documentation,LLM Stats,OpenAI,openai/gpt-4.1,https://huggingface.co/datasets/google/IFEval,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
ifeval,GPT-4o,GPT-4o,,,closed,81.0,prompt-level accuracy,,0,English,https://llm-stats.com/benchmarks/ifeval,2025.0,,ifeval/gpt-4o/207bca19,llm-stats.com,documentation,LLM Stats,OpenAI,openai/gpt-4o,https://huggingface.co/datasets/google/IFEval,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
ifeval,Llama 3.1 8B Instruct,Llama 3.1,8.0,8.0,open,80.4,prompt-level accuracy,,0,English,https://llm-stats.com/benchmarks/ifeval,2025.0,,ifeval/llama-3.1-8b-instruct/8503fc9c,llm-stats.com,documentation,LLM Stats,Meta,meta/llama-3.1-8b-instruct,https://huggingface.co/datasets/google/IFEval,test,,False,continuous,0.0,100.0,False,,,,,
ifeval,DeepSeek-v3,DeepSeek-V3,671.0,37.0,open,86.1,prompt-level accuracy,,0,English,https://llm-stats.com/benchmarks/ifeval,2025.0,,ifeval/deepseek-v3/8a9a89c7,llm-stats.com,documentation,LLM Stats,DeepSeek,deepseek/deepseek-v3,https://huggingface.co/datasets/google/IFEval,test,,False,continuous,0.0,100.0,False,,,,,
ifeval,Qwen3.5-0.8B,Qwen 3.5,0.8,0.8,open,44.0,prompt-level accuracy,,0,English,https://llm-stats.com/benchmarks/ifeval,2025.0,Weakest model,ifeval/qwen3.5-0.8b/fc056293,llm-stats.com,documentation,LLM Stats,Alibaba Cloud,alibaba-cloud/qwen3.5-0.8b,https://huggingface.co/datasets/google/IFEval,test,,False,continuous,0.0,100.0,False,,,,,
medqa,GPT-5,GPT-5,,,closed,95.8,accuracy,,0,English (USMLE),https://arxiv.org/abs/2009.13081,2026.0,Recent estimate; above human expert level,medqa/gpt-5/f8e0b0ee,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-5,https://huggingface.co/datasets/bigbio/med_qa,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
medqa,Med-PaLM 2,Med,,,closed,86.5,accuracy,,0,English (USMLE),https://arxiv.org/abs/2305.09617,2023.0,First to exceed expert-level performance,medqa/med-palm-2/cdf0bc6c,arxiv.org,documentation,arXiv,Unknown,unknown/med-palm-2,https://huggingface.co/datasets/bigbio/med_qa,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
medqa,GPT-4,GPT-4,,,closed,86.1,accuracy,,0,English (USMLE),https://arxiv.org/abs/2305.09617,2023.0,Near human expert level,medqa/gpt-4/805e54c7,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4,https://huggingface.co/datasets/bigbio/med_qa,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
medqa,GPT-3.5,GPT-3.5,,,closed,60.2,accuracy,ChatGPT,0,English (USMLE),https://arxiv.org/abs/2009.13081,2022.0,,medqa/gpt-3.5-(chatgpt)/bbc794d7,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-3.5-(chatgpt),https://huggingface.co/datasets/bigbio/med_qa,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
medqa,Flan-PaLM,Flan,540.0,540.0,open,67.6,accuracy,540B,few,English (USMLE),https://arxiv.org/abs/2212.13138,2022.0,First model to reach passing threshold,medqa/flan-palm-(540b)/bee9bb55,arxiv.org,documentation,arXiv,Unknown,unknown/flan-palm-(540b),https://huggingface.co/datasets/bigbio/med_qa,test,,False,continuous,0.0,100.0,False,,,,,
medmcqa,GPT-4,GPT-4,,,closed,69.0,accuracy,typical,0,English (AIIMS/NEET PG),https://www.emergentmind.com/topics/medqa-and-medmcqa,2024.0,~69% typical; 81.8% on broader medical licensing,medmcqa/gpt-4-(typical)/68f6a00b,other,documentation,Unknown,OpenAI,openai/gpt-4-(typical),https://huggingface.co/datasets/openlifescienceai/medmcqa,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
medmcqa,Yi-34B,Yi,34.0,34.0,open,68.3,accuracy,prompting+voting | OpenMedLM,,English (AIIMS/NEET PG),https://www.emergentmind.com/topics/medqa-and-medmcqa,2024.0,Best open-source via prompt engineering,medmcqa/yi-34b-(openmedlm)/3ee03bff,other,documentation,Unknown,01.AI,unknown/yi-34b-(openmedlm),https://huggingface.co/datasets/openlifescienceai/medmcqa,test,,False,continuous,0.0,100.0,False,,,,,
medmcqa,GPT-3.5-Turbo,GPT-3.5,,,closed,60.8,accuracy,,0,English (AIIMS/NEET PG),https://www.emergentmind.com/topics/medqa-and-medmcqa,2024.0,,medmcqa/gpt-3.5-turbo/e0b4c42c,other,documentation,Unknown,OpenAI,openai/gpt-3.5-turbo,https://huggingface.co/datasets/openlifescienceai/medmcqa,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
pubmedqa,GPT-4,GPT-4,,,closed,75.8,accuracy,5-shot,5,English (biomedical),https://arxiv.org/abs/1909.06146,2023.0,Best prompting strategy,pubmedqa/gpt-4-(5-shot)/0e5d39a5,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4-(5-shot),https://huggingface.co/datasets/qiaojin/PubMedQA,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
pubmedqa,GPT-4,GPT-4,,,closed,73.2,accuracy,0-shot,0,English (biomedical),https://arxiv.org/abs/1909.06146,2023.0,,pubmedqa/gpt-4-(0-shot)/7a337544,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4-(0-shot),https://huggingface.co/datasets/qiaojin/PubMedQA,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
pubmedqa,PMC-LLaMA-13B,Llama,13.0,13.0,open,77.9,accuracy,fine-tuned,,English (biomedical),https://arxiv.org/abs/1909.06146,2023.0,Fine-tuned biomedical model,pubmedqa/pmc-llama-13b/7f476546,arxiv.org,documentation,arXiv,Meta,meta/pmc-llama-13b,https://huggingface.co/datasets/qiaojin/PubMedQA,test,,False,continuous,0.0,100.0,False,,,,,
legalbench,GPT-4,GPT-4,,,closed,74.8,accuracy,,0,English (legal),https://arxiv.org/abs/2308.11462,2023.0,Best overall; 74.8% on SCD tasks; MAUD drops to 47.8%,legalbench/gpt-4/a6907508,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4,https://huggingface.co/datasets/nguha/legalbench,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
legalbench,GPT-3.5-Turbo,GPT-3.5,,,closed,74.0,accuracy,,0,English (legal),https://arxiv.org/abs/2308.11462,2023.0,,legalbench/gpt-3.5-turbo/ce9e725a,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-3.5-turbo,https://huggingface.co/datasets/nguha/legalbench,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
gpqa,Gemini 3.1 Pro,Gemini 3,,,closed,94.1,accuracy,,0,English (biology/physics/chemistry),https://llm-stats.com/benchmarks/gpqa,2026.0,Near-saturation on Diamond set,gpqa/gemini-3.1-pro/fb2888c1,llm-stats.com,documentation,LLM Stats,Google,google/gemini-3.1-pro,https://huggingface.co/datasets/Idavidrein/gpqa,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
gpqa,GPT-4,GPT-4,,,closed,39.0,accuracy,original 2023,0,English (biology/physics/chemistry),https://arxiv.org/abs/2311.12022,2023.0,Baseline at launch; well below PhD experts,gpqa/gpt-4-(original-2023)/a5a2f596,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4-(original-2023),https://huggingface.co/datasets/Idavidrein/gpqa,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
gpqa,Claude 3.5 Sonnet,Claude 3.5,,,closed,59.4,accuracy,,0,English (biology/physics/chemistry),https://arxiv.org/abs/2311.12022,2024.0,,gpqa/claude-3.5-sonnet/f9a9a746,arxiv.org,documentation,arXiv,Anthropic,anthropic/claude-3.5-sonnet,https://huggingface.co/datasets/Idavidrein/gpqa,test,,False,continuous,0.0,100.0,True,api,api (unspecified),,,
humaneval,Kimi K2 0905,Moonshot,,,open,94.5,pass@1,greedy,,Python,https://llm-stats.com/benchmarks/humaneval,2025.0,Top of leaderboard,humaneval/kimi-k2-0905/13d69848,llm-stats.com,documentation,LLM Stats,Moonshot AI,moonshot-ai/kimi-k2-0905,https://huggingface.co/datasets/openai/openai_humaneval,test,,False,continuous,0.0,100.0,False,,,,,
humaneval,Claude 3.5 Sonnet,Claude 3.5,,,closed,93.7,pass@1,greedy | Oct 2024,,Python,https://llm-stats.com/benchmarks/humaneval,2024.0,,humaneval/claude-3.5-sonnet-(oct-2024)/92380c94,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-3.5-sonnet-(oct-2024),https://huggingface.co/datasets/openai/openai_humaneval,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
humaneval,GPT-5,GPT-5,,,closed,93.4,pass@1,greedy,,Python,https://llm-stats.com/benchmarks/humaneval,2025.0,,humaneval/gpt-5/f3868373,llm-stats.com,documentation,LLM Stats,OpenAI,openai/gpt-5,https://huggingface.co/datasets/openai/openai_humaneval,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
humaneval,o1-mini,o1,,,closed,92.4,pass@1,greedy,,Python,https://llm-stats.com/benchmarks/humaneval,2024.0,,humaneval/o1-mini/de330375,llm-stats.com,documentation,LLM Stats,OpenAI,openai/o1-mini,https://huggingface.co/datasets/openai/openai_humaneval,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
humaneval,Qwen2.5-Coder 32B Instruct,Qwen 2.5,32.0,32.0,open,92.7,pass@1,greedy,,Python,https://llm-stats.com/benchmarks/humaneval,2024.0,,humaneval/qwen2.5-coder-32b-instruct/37432b0e,llm-stats.com,documentation,LLM Stats,Alibaba Cloud,alibaba-cloud/qwen2.5-coder-32b-instruct,https://huggingface.co/datasets/openai/openai_humaneval,test,,False,continuous,0.0,100.0,False,,,,,
humaneval,GPT-4o,GPT-4o,,,closed,90.2,pass@1,greedy,,Python,https://llm-stats.com/benchmarks/humaneval,2024.0,,humaneval/gpt-4o/4f5731a4,llm-stats.com,documentation,LLM Stats,OpenAI,openai/gpt-4o,https://huggingface.co/datasets/openai/openai_humaneval,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
humaneval,Llama 3.1 405B Instruct,Llama 3.1,405.0,405.0,open,89.0,pass@1,greedy,,Python,https://llm-stats.com/benchmarks/humaneval,2024.0,,humaneval/llama-3.1-405b-instruct/2a2b1523,llm-stats.com,documentation,LLM Stats,Meta,meta/llama-3.1-405b-instruct,https://huggingface.co/datasets/openai/openai_humaneval,test,,False,continuous,0.0,100.0,False,,,,,
humaneval,GPT-4,GPT-4,,,closed,67.0,pass@1,greedy | original,,Python,https://llm-stats.com/benchmarks/humaneval,2023.0,Original GPT-4 baseline,humaneval/gpt-4-(original)/cd6c6c65,llm-stats.com,documentation,LLM Stats,OpenAI,openai/gpt-4-(original),https://huggingface.co/datasets/openai/openai_humaneval,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
humaneval,GPT-3.5 Turbo,GPT-3.5,,,closed,68.0,pass@1,greedy,,Python,https://llm-stats.com/benchmarks/humaneval,2023.0,,humaneval/gpt-3.5-turbo/73cee274,llm-stats.com,documentation,LLM Stats,OpenAI,openai/gpt-3.5-turbo,https://huggingface.co/datasets/openai/openai_humaneval,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
humaneval,Gemma 3 1B,Gemma,1.0,1.0,open,41.5,pass@1,greedy,,Python,https://llm-stats.com/benchmarks/humaneval,2025.0,Weakest model,humaneval/gemma-3-1b/0a144f8d,llm-stats.com,documentation,LLM Stats,Google,google/gemma-3-1b,https://huggingface.co/datasets/openai/openai_humaneval,test,,False,continuous,0.0,100.0,False,,,,,
swe_bench,Claude Opus 4.5,Claude,,,closed,80.9,accuracy,agentic,,Python,https://www.swebench.com/,2025.0,Top on SWE-bench Verified,swe_bench/claude-opus-4.5/bd720b30,other,documentation,Unknown,Anthropic,anthropic/claude-opus-4.5,https://huggingface.co/datasets/princeton-nlp/SWE-bench,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
swe_bench,Claude 4 Sonnet,Claude 4,,,closed,77.2,accuracy,agentic,,Python,https://www.swebench.com/,2026.0,,swe_bench/claude-4-sonnet/d766cb53,other,documentation,Unknown,Anthropic,anthropic/claude-4-sonnet,https://huggingface.co/datasets/princeton-nlp/SWE-bench,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
swe_bench,GPT-5,GPT-5,,,closed,74.9,accuracy,agentic,,Python,https://www.swebench.com/,2026.0,,swe_bench/gpt-5/3e4ae0eb,other,documentation,Unknown,OpenAI,openai/gpt-5,https://huggingface.co/datasets/princeton-nlp/SWE-bench,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
swe_bench,Gemini 2.5 Pro,Gemini 2.0,,,closed,71.8,accuracy,agentic,,Python,https://www.swebench.com/,2025.0,,swe_bench/gemini-2.5-pro/3f49504f,other,documentation,Unknown,Google,google/gemini-2.5-pro,https://huggingface.co/datasets/princeton-nlp/SWE-bench,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
swe_bench,GPT-4,GPT-4,,,closed,1.7,accuracy,original 2023,0,Python,https://arxiv.org/abs/2310.06770,2023.0,Only 1.7% resolved at launch; shows dramatic agentic improvement,swe_bench/gpt-4-(original-2023)/0ce48ecb,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4-(original-2023),https://huggingface.co/datasets/princeton-nlp/SWE-bench,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mbpp,GPT-4,GPT-4,,,closed,83.0,pass@1,greedy | typical,,Python,https://arxiv.org/abs/2108.07732,2023.0,,mbpp/gpt-4-(typical)/d4102512,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4-(typical),https://huggingface.co/datasets/google-research-datasets/mbpp,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mbpp,Qwen2.5-Coder 32B,Qwen 2.5,32.0,32.0,open,75.5,pass@1,greedy,,Python,https://arxiv.org/abs/2108.07732,2024.0,Best open-source,mbpp/qwen2.5-coder-32b/61a78952,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen2.5-coder-32b,https://huggingface.co/datasets/google-research-datasets/mbpp,test,,False,continuous,0.0,100.0,False,,,,,
cvqa,GPT-4o,GPT-4o,,,closed,79.1,accuracy,,0,English,https://arxiv.org/abs/2406.05967,2024.0,English-language visual questions,cvqa/gpt-4o/68c3938d,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
cvqa,GPT-4o,GPT-4o,,,closed,79.4,accuracy,,0,30 languages (avg),https://arxiv.org/abs/2406.05967,2024.0,Local-language versions; near-parity with English for GPT-4o,cvqa/gpt-4o/68c3938d,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
cvqa,Gemini-1.5-Flash,Gemini 1.5,,,closed,67.1,accuracy,,0,30 languages (avg),https://arxiv.org/abs/2406.05967,2024.0,,cvqa/gemini-1.5-flash/adeed2e7,arxiv.org,documentation,arXiv,Google,google/gemini-1.5-flash,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
cvqa,LLaVA-1.5-7B,LLaVA,7.0,7.0,open,48.9,accuracy,,0,English,https://arxiv.org/abs/2406.05967,2024.0,,cvqa/llava-1.5-7b/731debf6,arxiv.org,documentation,arXiv,UW / Haotian Liu,unknown/llava-1.5-7b,,test,,False,continuous,0.0,100.0,False,,,,,
cvqa,LLaVA-1.5-7B,LLaVA,7.0,7.0,open,36.5,accuracy,,0,30 languages (avg),https://arxiv.org/abs/2406.05967,2024.0,Significant local-language drop for open VLMs,cvqa/llava-1.5-7b/731debf6,arxiv.org,documentation,arXiv,UW / Haotian Liu,unknown/llava-1.5-7b,,test,,False,continuous,0.0,100.0,False,,,,,
alm_bench,GPT-4o,GPT-4o,,,closed,78.8,accuracy,,0,13 languages (avg),https://arxiv.org/abs/2411.16508,2025.0,,alm_bench/gpt-4o/03642a35,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
alm_bench,GPT-4o,GPT-4o,,,closed,50.8,accuracy,,0,Amharic,https://arxiv.org/abs/2411.16508,2025.0,Drops to 50.8% for Amharic (low-resource),alm_bench/gpt-4o/03642a35,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
alm_bench,GLM-4V-9B,GLM-4,9.0,9.0,open,51.9,accuracy,,0,13 languages (avg),https://arxiv.org/abs/2411.16508,2025.0,Best open-source model,alm_bench/glm-4v-9b/b68a1724,arxiv.org,documentation,arXiv,Zhipu AI,zhipu-ai/glm-4v-9b,,test,,False,continuous,0.0,100.0,False,,,,,
alm_bench,Gemini-1.5-Pro,Gemini 1.5,,,closed,71.2,accuracy,,0,13 languages (avg),https://arxiv.org/abs/2411.16508,2025.0,,alm_bench/gemini-1.5-pro/095cfbd5,arxiv.org,documentation,arXiv,Google,google/gemini-1.5-pro,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
alm_bench,InternVL2-8B,InternVL,8.0,8.0,open,48.4,accuracy,,0,13 languages (avg),https://arxiv.org/abs/2411.16508,2025.0,,alm_bench/internvl2-8b/48f2d912,arxiv.org,documentation,arXiv,Shanghai AI Lab,shanghai-ai-lab/internvl2-8b,,test,,False,continuous,0.0,100.0,False,,,,,
exams_v,GPT-4V,GPT-4,,,closed,42.78,accuracy,,0,9 languages (avg),https://arxiv.org/abs/2403.10378,2024.0,,exams_v/gpt-4v/e8eb1467,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4v,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
exams_v,GPT-4,GPT-4,,,closed,47.11,accuracy,(augmented) | with image captions,0,9 languages (avg),https://arxiv.org/abs/2403.10378,2024.0,Text-only GPT-4 with image captions; best result,exams_v/gpt-4-(with-image-captions)/17c76392,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4-(with-image-captions),,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
exams_v,Gemini-V,Gemini,,,closed,31.13,accuracy,,0,9 languages (avg),https://arxiv.org/abs/2403.10378,2024.0,,exams_v/gemini-v/7239deee,arxiv.org,documentation,arXiv,Google,google/gemini-v,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
exams_v,Gemini Pro,Gemini,,,closed,43.99,accuracy,(augmented) | with captions,0,9 languages (avg),https://arxiv.org/abs/2403.10378,2024.0,,exams_v/gemini-pro-(with-captions)/6669c58b,arxiv.org,documentation,arXiv,Google,google/gemini-pro-(with-captions),,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
m4u,GPT-4o,GPT-4o,,,closed,47.6,accuracy,,0,9 languages (avg),https://arxiv.org/abs/2405.15638,2024.0,Average across all 9 languages and subjects,m4u/gpt-4o/45ecfce3,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
m4u,Gemini-1.5-Pro,Gemini 1.5,,,closed,46.1,accuracy,,0,9 languages (avg),https://arxiv.org/abs/2405.15638,2024.0,Comparable to GPT-4o,m4u/gemini-1.5-pro/77e1b0ae,arxiv.org,documentation,arXiv,Google,google/gemini-1.5-pro,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
m4u,Claude-3-Opus,Claude 3,,,closed,41.2,accuracy,,0,9 languages (avg),https://arxiv.org/abs/2405.15638,2024.0,,m4u/claude-3-opus/5ec26bfd,arxiv.org,documentation,arXiv,Anthropic,anthropic/claude-3-opus,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
m4u,LLaVA-1.5-13B,LLaVA,13.0,13.0,open,29.8,accuracy,,0,9 languages (avg),https://arxiv.org/abs/2405.15638,2024.0,Open-source VLM significantly lower,m4u/llava-1.5-13b/cc831e36,arxiv.org,documentation,arXiv,UW / Haotian Liu,unknown/llava-1.5-13b,,test,,False,continuous,0.0,100.0,False,,,,,
m4u,InternVL-Chat-V1-5,InternVL,,,open,34.1,accuracy,,0,9 languages (avg),https://arxiv.org/abs/2405.15638,2024.0,,m4u/internvl-chat-v1-5/3e7616ad,arxiv.org,documentation,arXiv,Shanghai AI Lab,shanghai-ai-lab/internvl-chat-v1-5,,test,,False,continuous,0.0,100.0,False,,,,,
mmau,GPT-4o,GPT-4o,,,closed,59.0,accuracy,(text from audio) | with captions,0,English,https://arxiv.org/abs/2410.19168,2024.0,Uses image captions as audio transcriptions,mmau/gpt-4o-(with-captions)/520e64c6,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o-(with-captions),,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmau,Gemini Pro v1.5,Gemini,,,closed,52.97,accuracy,,0,English,https://arxiv.org/abs/2410.19168,2024.0,,mmau/gemini-pro-v1.5/b3854058,arxiv.org,documentation,arXiv,Google,google/gemini-pro-v1.5,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
mmau,Qwen2-Audio,Qwen 2,,,open,52.5,accuracy,,0,English,https://arxiv.org/abs/2410.19168,2024.0,Best native audio LLM at time of publication,mmau/qwen2-audio/c942f0bd,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen2-audio,,test,,False,continuous,0.0,100.0,False,,,,,
mmau,SALMONN,Salmonn,,,open,45.2,accuracy,,0,English,https://arxiv.org/abs/2410.19168,2024.0,,mmau/salmonn/be7e2735,arxiv.org,documentation,arXiv,Unknown,unknown/salmonn,,test,,False,continuous,0.0,100.0,False,,,,,
mmar,Qwen2-Audio,Qwen 2,,,open,52.1,accuracy,,0,English,https://arxiv.org/abs/2505.13032,2025.0,,mmar/qwen2-audio/2a94d4b9,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen2-audio,,test,,False,continuous,0.0,100.0,False,,,,,
mmar,Gemini-1.5-Pro,Gemini 1.5,,,closed,61.3,accuracy,,0,English,https://arxiv.org/abs/2505.13032,2025.0,,mmar/gemini-1.5-pro/ed41f58f,arxiv.org,documentation,arXiv,Google,google/gemini-1.5-pro,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
air_bench,SALMONN,Salmonn,,,open,5.73,accuracy,,0,English,https://arxiv.org/abs/2402.07729,2024.0,,air_bench/salmonn/82f05215,arxiv.org,documentation,arXiv,Unknown,unknown/salmonn,,test,,False,continuous,0.0,100.0,False,,,,,
air_bench,Qwen-Audio,Qwen,,,open,5.65,accuracy,,0,English,https://arxiv.org/abs/2402.07729,2024.0,,air_bench/qwen-audio/9aaaf3e3,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen-audio,,test,,False,continuous,0.0,100.0,False,,,,,
air_bench,Gemini-1.5-Pro,Gemini 1.5,,,closed,6.8,accuracy,,0,English,https://arxiv.org/abs/2402.07729,2024.0,,air_bench/gemini-1.5-pro/64caac15,arxiv.org,documentation,arXiv,Google,google/gemini-1.5-pro,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
air_bench,GPT-4o,GPT-4o,,,closed,7.2,accuracy,,0,English,https://arxiv.org/abs/2402.07729,2024.0,,air_bench/gpt-4o/9b52cdcd,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
audiobench,Gemini-1.5-Pro,Gemini 1.5,,,closed,71.2,accuracy,,0,8 languages,https://arxiv.org/abs/2406.16020,2024.0,Best overall on AudioBench,audiobench/gemini-1.5-pro/ef992b46,arxiv.org,documentation,arXiv,Google,google/gemini-1.5-pro,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
