model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
Mistral-Trismegistus-7B,teknium/Mistral-Trismegistus-7B,,teknium,,,6.0,6.0,52.66,open,,,,,,,,,,,,,,
OpenHermes-13B,teknium/OpenHermes-13B,,teknium,,,12.0,12.0,33.71,open,,,,,,,,,,,,,,
OpenHermes-2-Mistral-7B,teknium/OpenHermes-2-Mistral-7B,,teknium,,,6.0,6.0,21.44,open,,,,,,,,,,,,,,
OpenHermes-2.5-Mistral-7B,teknium/OpenHermes-2.5-Mistral-7B,,teknium,,,13.0,13.0,122.00,open,,,,,,,,,,,,,,
OpenHermes-7B,teknium/OpenHermes-7B,,teknium,,,12.0,12.0,30.42,open,,,,,,,,,,,,,,
Falcon3-10B-Base,tiiuae/Falcon3-10B-Base,,TII UAE,,,6.0,6.0,27.62,open,,,,,,,,,,,,,,
Falcon3-10B-Instruct,tiiuae/Falcon3-10B-Instruct,,TII UAE,,,13.0,13.0,39.23,open,,,,,,,,,,,,,,
Falcon3-1B-Base,tiiuae/Falcon3-1B-Base,,TII UAE,,,6.0,6.0,9.89,open,,,,,,,,,,,,,,
Falcon3-1B-Instruct,tiiuae/Falcon3-1B-Instruct,,TII UAE,,,6.0,6.0,16.16,open,,,,,,,,,,,,,,
Falcon3-3B-Base,tiiuae/Falcon3-3B-Base,,TII UAE,,,6.0,6.0,15.74,open,,,,,,,,,,,,,,
Falcon3-3B-Instruct,tiiuae/Falcon3-3B-Instruct,,TII UAE,,,6.0,6.0,26.60,open,,,,,,,,,,,,,,
Falcon3-7B-Base,tiiuae/Falcon3-7B-Base,,TII UAE,,,6.0,6.0,24.75,open,,,,,,,,,,,,,,
Falcon3-7B-Instruct,tiiuae/Falcon3-7B-Instruct,,TII UAE,,,13.0,13.0,37.00,open,,,,,,,,,,,,,,
Falcon3-Mamba-7B-Base,tiiuae/Falcon3-Mamba-7B-Base,,TII UAE,,,6.0,6.0,18.14,open,,,,,,,,,,,,,,
Falcon3-Mamba-7B-Instruct,tiiuae/Falcon3-Mamba-7B-Instruct,,TII UAE,,,6.0,6.0,28.11,open,,,,,,,,,,,,,,
falcon-11B,tiiuae/falcon-11B,,TII UAE,,,12.0,12.0,39.07,open,,,,,,,,,,,,,,
falcon-180B,tiiuae/falcon-180B,,TII UAE,,,6.0,6.0,67.61,open,,,,,,,,,,,,,,
falcon-40b,tiiuae/falcon-40b,,TII UAE,,,15.0,20.0,45.54,open,,,,,,,,,,,,,,
falcon-40b-instruct,tiiuae/falcon-40b-instruct,,TII UAE,,,9.0,9.0,15.49,open,,,,,,,,,,,,,,
falcon-7b,tiiuae/falcon-7b,,TII UAE,,,13.0,18.0,41.84,open,,,,,,,,,,,,,,
falcon-7b-instruct,tiiuae/falcon-7b-instruct,,TII UAE,,,13.0,13.0,23.21,open,,,,,,,,,,,,,,
falcon-mamba-7b,tiiuae/falcon-mamba-7b,,TII UAE,,,6.0,6.0,15.18,open,,,,,,,,,,,,,,
falcon-rw-1b,tiiuae/falcon-rw-1b,,TII UAE,,,6.0,6.0,37.07,open,,,,,,,,,,,,,,
GPT-JT-6B-v0,togethercomputer/GPT-JT-6B-v0,,togethercomputer,,,6.0,6.0,44.05,open,,,,,,,,,,,,,,
GPT-JT-6B-v1,togethercomputer/GPT-JT-6B-v1,,togethercomputer,,,12.0,12.0,25.00,open,,,,,,,,,,,,,,
GPT-JT-Moderation-6B,togethercomputer/GPT-JT-Moderation-6B,,togethercomputer,,,6.0,6.0,41.80,open,,,,,,,,,,,,,,
GPT-NeoXT-Chat-Base-20B,togethercomputer/GPT-NeoXT-Chat-Base-20B,,togethercomputer,,,12.0,12.0,24.08,open,,,,,,,,,,,,,,
LLaMA-2-7B-32K,togethercomputer/LLaMA-2-7B-32K,,togethercomputer,,,12.0,12.0,26.96,open,,,,,,,,,,,,,,
Llama-2-7B-32K-Instruct,togethercomputer/Llama-2-7B-32K-Instruct,,togethercomputer,,,12.0,12.0,28.96,open,,,,,,,,,,,,,,
Pythia-Chat-Base-7B,togethercomputer/Pythia-Chat-Base-7B,,togethercomputer,,,6.0,6.0,39.81,open,,,,,,,,,,,,,,
RedPajama-INCITE-7B-Base,togethercomputer/RedPajama-INCITE-7B-Base,,togethercomputer,,,33.0,34.0,33.06,open,,,,,,,,,,,,,,
RedPajama-INCITE-7B-Chat,togethercomputer/RedPajama-INCITE-7B-Chat,,togethercomputer,,,12.0,12.0,21.71,open,,,,,,,,,,,,,,
RedPajama-INCITE-7B-Instruct,togethercomputer/RedPajama-INCITE-7B-Instruct,,togethercomputer,,,33.0,34.0,36.27,open,,,,,,,,,,,,,,
RedPajama-INCITE-Base-3B-v1,togethercomputer/RedPajama-INCITE-Base-3B-v1,,togethercomputer,,,33.0,34.0,32.15,open,,,,,,,,,,,,,,
RedPajama-INCITE-Base-7B-v0.1,togethercomputer/RedPajama-INCITE-Base-7B-v0.1,,togethercomputer,,,6.0,6.0,41.25,open,,,,,,,,,,,,,,
RedPajama-INCITE-Chat-3B-v1,togethercomputer/RedPajama-INCITE-Chat-3B-v1,,togethercomputer,,,12.0,12.0,22.19,open,,,,,,,,,,,,,,
RedPajama-INCITE-Chat-7B-v0.1,togethercomputer/RedPajama-INCITE-Chat-7B-v0.1,,togethercomputer,,,6.0,6.0,39.37,open,,,,,,,,,,,,,,
RedPajama-INCITE-Instruct-3B-v1,togethercomputer/RedPajama-INCITE-Instruct-3B-v1,,togethercomputer,,,33.0,34.0,33.91,open,,,,,,,,,,,,,,
RedPajama-INCITE-Instruct-7B-v0.1,togethercomputer/RedPajama-INCITE-Instruct-7B-v0.1,,togethercomputer,,,6.0,6.0,42.38,open,,,,,,,,,,,,,,
Llama-2-70b-instruct,upstage/Llama-2-70b-instruct,,upstage,,,6.0,6.0,67.38,open,,,,,,,,,,,,,,
SOLAR-0-70b-16bit,upstage/SOLAR-0-70b-16bit,,upstage,,,6.0,6.0,70.11,open,,,,,,,,,,,,,,
SOLAR-10.7B-Instruct-v1.0,upstage/SOLAR-10.7B-Instruct-v1.0,,upstage,,,13.0,13.0,126.59,open,,,,,,,,,,,,,,
SOLAR-10.7B-v1.0,upstage/SOLAR-10.7B-v1.0,,upstage,,,12.0,12.0,41.45,open,,,,,,,,,,,,,,
llama-30b-instruct,upstage/llama-30b-instruct,,upstage,,,6.0,6.0,58.91,open,,,,,,,,,,,,,,
llama-30b-instruct-2048,upstage/llama-30b-instruct-2048,,upstage,,,6.0,6.0,60.91,open,,,,,,,,,,,,,,
llama-65b-instruct,upstage/llama-65b-instruct,,upstage,,,6.0,6.0,64.51,open,,,,,,,,,,,,,,
solar-pro-preview-instruct,upstage/solar-pro-preview-instruct,,upstage,,,6.0,6.0,39.94,open,,,,,,,,,,,,,,
Mistral Small 4,Mistral Small 4,mistral,Mistral AI,,,1.0,1.0,58.30,closed,,,,,,,,,,,,,,
Mistral Small 3.2 24B Instruct,Mistral Small 3.2 24B Instruct,mistral,Mistral AI,,,2.0,2.0,54.20,closed,,,,,,,,,,,,,,
semcoder-6.7b,SemCoder-6.7B,,,,,1.0,1.0,62.50,open,6.7,,,,,,,,,,,,,
semcoder-s-6.7b,SemCoder-S-6.7B,,,,,1.0,1.0,63.10,open,6.7,,,,,,,,,,,,,
Qwen3-4B,Qwen3 4B,Qwen 3,Alibaba Cloud,,,4.0,5.0,56.61,open,4.0,,,,,,,,,,,,,
LLaVA-NeXT-72B,LLaVA-NeXT-72B,llava,Salesforce / LLaVA Team,72B,,1.0,1.0,63.72,open,72B,open,multimodal,,,,,,,,,,72.0,
GPT-3.5-Turbo-1106,GPT-3.5-Turbo-1106,gpt,OpenAI,,,6.0,6.0,71.16,closed,,closed,text,,2023,openai_api,https://api.openai.com/v1,,,,,,,
DeepSeek-reasoner,DeepSeek-reasoner,deepseek,DeepSeek AI,,,1.0,1.0,52.01,closed,,closed,,,2025,openrouter_api,,,,,,,,
Phi-3-Vision,Phi-3-Vision,phi,Microsoft,4.15B,,1.0,1.0,48.82,open,4.15B,open,multimodal,,2024,huggingface,,,,,,,4.15,
Gemma-3,Gemma-3,gemma,Google,4.3B,,1.0,1.0,46.34,open,4.3B,open,,,2025,google_api,,,,,,,4.3,
MiniCPM,MiniCPM,minicpm,OpenGVLab / SenseTime,3.43B,,1.0,1.0,45.90,open,3.43B,open,multimodal,,2024,huggingface,,,,,,,3.43,
chatgpt5,ChatGPT-5,gpt,OpenAI,,closed,2.0,67.0,77.87,closed,2025,,closed,,2025,,,OpenAI,2025,,,,,
chatgpt5_mini,ChatGPT-5-mini,gpt,OpenAI,,closed,1.0,1.0,43.72,closed,2025,,closed,,2025,,,OpenAI,2025,,,,,
ernie_bot,ERNIE-Bot,ernie,Baidu,,closed,1.0,2.0,44.73,closed,2024,,closed,,2024,,,Baidu,2024,,,,,
claude_instant_1.2,Claude-instant-1.2,claude,Anthropic,,closed,11.0,12.0,54.24,closed,2023,,closed,,2023,,,Anthropic,2023,,,,,
xuanYuan_70b,XuanYuan-70B,xuanyuan,Tsinghua University,70B,open,1.0,2.0,36.81,open,70,,open,,2023,,,Tsinghua University,2023,,,,,
educhat_base_13b,educhat-base-002-13B,educhat,,13B,open,1.0,1.0,0.00,open,13,,open,,2023,,,,2023,,,,,
m2ugen,M2UGen,m2ugen,,,open,1.0,1.0,42.90,open,2024,,open,,2024,,,,2024,MERT encoder + LLaMA-2 7B,,,,
mullama,MuLLaMa,mullama,,,open,1.0,1.0,32.40,open,2024,,open,,2024,,,,2024,MERT encoder + LLaMA-2 7B,,,,
musilingo,MusiLingo,musilingo,,,open,1.0,1.0,21.10,open,2024,,open,,2024,,,,2024,MERT encoder + Vicuna 7B,,,,
Llama-4-S,Llama-4-S,meta,Meta,,,1.0,66.0,67.87,,,,open,,,,,,,,,,,
Llama-4-M,Llama-4-M,meta,Meta,,,1.0,66.0,74.06,,,,open,,,,,,,,,,,
GLM-4-32B,GLM-4-32B,glm,Zhipu-AI,,closed,1.0,5.0,1.72,closed,,,,,2024,,,,128,,,,https://chatglm.cn/,
Mixtral-8x7b inst,Mixtral-8x7b inst,mistral,,,closed,1.0,3.0,58.70,closed,,,,,,,,,,,,,,
LLaMa-2-13b,LLaMa-2-13b,meta,,,closed,2.0,9.0,68.68,closed,,,,,,,,,,,,,,
Vicuna-33b,Vicuna-33b,lmsys,,,closed,2.0,9.0,67.05,closed,,,,,,,,,,,,,,
Qwen-VL-Max,Qwen-VL-Max,Qwen-VL,Alibaba,,closed,7.0,7.0,505.34,,,,,,,,,,2024,,,,,
text-davinci-003,text-davinci-003,,,,,41.0,42.0,46.20,,,,,,,,,OpenAI,,,,,,
Llama-4-Large,Llama-4-Large,llama,Meta,,,1.0,5.0,1.41,open,,,,,,,,,,,,,,
J1-Jumbo v1 (178B),J1-Jumbo v1 (178B),Jurassic-1,AI21 Labs,,,40.0,40.0,32.96,closed,178B,,,,,,,,,,,,,
J1-Large v1 (7.5B),J1-Large v1 (7.5B),Jurassic-1,AI21 Labs,,,40.0,40.0,30.03,closed,7.5B,,,,,,,,,,,,,
J1-Grande v1 (17B),J1-Grande v1 (17B),Jurassic-1,AI21 Labs,,,40.0,40.0,32.39,closed,17B,,,,,,,,,,,,,
J1-Grande v2 beta (17B),J1-Grande v2 beta (17B),Jurassic-1,AI21 Labs,,,40.0,40.0,35.90,closed,17B,,,,,,,,,,,,,
Jurassic-2 Jumbo (178B),Jurassic-2 Jumbo (178B),Jurassic-2,AI21 Labs,,,43.0,50.0,40.39,closed,178B,,,,,,,,,,,,,
Jurassic-2 Grande (17B),Jurassic-2 Grande (17B),Jurassic-2,AI21 Labs,,,43.0,50.0,37.42,closed,17B,,,,,,,,,,,,,
Jurassic-2 Large (7.5B),Jurassic-2 Large (7.5B),Jurassic-2,AI21 Labs,,,38.0,38.0,32.07,closed,7.5B,,,,,,,,,,,,,
Luminous Base (13B),Luminous Base (13B),Luminous,Aleph Alpha,,,34.0,40.0,34.04,closed,13B,,,,,,,,,,,,,
Luminous Extended (30B),Luminous Extended (30B),Luminous,Aleph Alpha,,,34.0,40.0,36.66,closed,30B,,,,,,,,,,,,,
Luminous Supreme (70B),Luminous Supreme (70B),Luminous,Aleph Alpha,,,34.0,40.0,39.42,closed,70B,,,,,,,,,,,,,
Anthropic-LM v4-s3 (52B),Anthropic-LM v4-s3 (52B),Claude,Anthropic,,,38.0,38.0,41.02,closed,52B,,,,,,,,,,,,,
T0pp (11B),T0pp (11B),T0pp,HuggingFace / BigScience,,,30.0,30.0,15.12,open,11B,,,,,,,,,,,,,
Cohere xlarge v20220609 (52.4B),Cohere xlarge v20220609 (52.4B),Cohere,Cohere,,,40.0,40.0,37.92,closed,52.4B,,,,,,,,,,,,,
Cohere large v20220720 (13.1B),Cohere large v20220720 (13.1B),Cohere,Cohere,,,40.0,40.0,34.68,closed,13.1B,,,,,,,,,,,,,
Cohere medium v20220720 (6.1B),Cohere medium v20220720 (6.1B),Cohere,Cohere,,,40.0,40.0,32.65,closed,6.1B,,,,,,,,,,,,,
Cohere small v20220720 (410M),Cohere small v20220720 (410M),Cohere,Cohere,,,39.0,39.0,26.18,closed,410M,,,,,,,,,,,,,
Cohere xlarge v20221108 (52.4B),Cohere xlarge v20221108 (52.4B),Cohere,Cohere,,,40.0,40.0,39.26,closed,52.4B,,,,,,,,,,,,,
Cohere medium v20221108 (6.1B),Cohere medium v20221108 (6.1B),Cohere,Cohere,,,40.0,40.0,33.60,closed,6.1B,,,,,,,,,,,,,
Cohere Command beta (6.1B),Cohere Command beta (6.1B),Command,Cohere,,,40.0,40.0,37.83,closed,6.1B,,,,,,,,,,,,,
Cohere Command beta (52.4B),Cohere Command beta (52.4B),Command,Cohere,,,40.0,40.0,41.81,closed,52.4B,,,,,,,,,,,,,
GPT-J (6B),GPT-J (6B),GPT-J,EleutherAI,,,40.0,40.0,27.82,open,6B,,,,,,,,,,,,,
GPT-NeoX (20B),GPT-NeoX (20B),GPT-NeoX,EleutherAI,,,40.0,40.0,31.62,open,20B,,,,,,,,,,,,,
Pythia (6.9B),Pythia (6.9B),Pythia,EleutherAI,,,22.0,22.0,37.71,open,6.9B,,,,,,,,,,,,,
Pythia (12B),Pythia (12B),Pythia,EleutherAI,,,22.0,22.0,39.68,open,12B,,,,,,,,,,,,,
T5 (11B),T5 (11B),T5,Google,,,30.0,30.0,27.55,open,11B,,,,,,,,,,,,,
UL2 (20B),UL2 (20B),UL2,Google,,,30.0,30.0,25.37,open,20B,,,,,,,,,,,,,
OPT (175B),OPT (175B),,,,,40.0,40.0,33.29,,,,,,,,,,,,,,,
OPT (66B),OPT (66B),,,,,40.0,40.0,30.78,,,,,,,,,,,,,,,
LLaMA (7B),LLaMA (7B),LLaMA,Meta,,,22.0,22.0,42.57,open,7B,,,,,,,,,,,,,
LLaMA (30B),LLaMA (30B),LLaMA,Meta,,,22.0,22.0,52.51,open,30B,,,,,,,,,,,,,
Llama 2 (7B),Llama 2 (7B),Llama 2,Meta,,,26.0,32.0,44.39,open,7B,,,,,,,,,,,,,
Llama 2 (13B),Llama 2 (13B),Llama 2,Meta,,,26.0,32.0,48.03,open,13B,,,,,,,,,,,,,
Llama 2 (70B),Llama 2 (70B),Llama 2,Meta,,,26.0,32.0,58.63,open,70B,,,,,,,,,,,,,
Vicuna v1.3 (7B),Vicuna v1.3 (7B),Vicuna,LMSYS,,,22.0,22.0,45.82,open,7B,,,,,,,,,,,,,
Vicuna v1.3 (13B),Vicuna v1.3 (13B),Vicuna,LMSYS,,,22.0,22.0,48.73,open,13B,,,,,,,,,,,,,
Mistral v0.1 (7B),Mistral v0.1 (7B),Mistral,Mistral AI,,,26.0,32.0,54.12,open,7B,,,,,,,,,,,,,
TNLG v2 (530B),TNLG v2 (530B),TNLG,Microsoft / NVIDIA,,,40.0,40.0,38.46,closed,530B,,,,,,,,,,,,,
TNLG v2 (6.7B),TNLG v2 (6.7B),TNLG,Microsoft / NVIDIA,,,40.0,40.0,30.79,closed,6.7B,,,,,,,,,,,,,
davinci (175B),davinci (175B),GPT-3,OpenAI,,,40.0,40.0,33.87,closed,175B,,,,,,,,,,,,,
curie (6.7B),curie (6.7B),GPT-3,OpenAI,,,40.0,40.0,29.07,closed,6.7B,,,,,,,,,,,,,
babbage (1.3B),babbage (1.3B),GPT-3,OpenAI,,,40.0,40.0,25.70,closed,1.3B,,,,,,,,,,,,,
ada (350M),ada (350M),GPT-3,OpenAI,,,40.0,40.0,23.12,closed,350M,,,,,,,,,,,,,
text-davinci-002,text-davinci-002,GPT-3,OpenAI,,,40.0,40.0,46.18,closed,175B,,,,,,,,,,,,,
text-curie-001,text-curie-001,GPT-3,OpenAI,,,40.0,40.0,30.91,closed,6.7B,,,,,,,,,,,,,
text-babbage-001,text-babbage-001,GPT-3,OpenAI,,,40.0,40.0,26.83,closed,1.3B,,,,,,,,,,,,,
text-ada-001,text-ada-001,GPT-3,OpenAI,,,40.0,40.0,23.21,closed,350M,,,,,,,,,,,,,
gpt-3.5-turbo-0301,gpt-3.5-turbo-0301,GPT-3.5,OpenAI,,,22.0,22.0,58.30,closed,,,,,,,,,,,,,,
gpt-3.5-turbo-0613,gpt-3.5-turbo-0613,GPT-3.5,OpenAI,,,22.0,22.0,54.84,closed,,,,,,,,,,,,,,
MPT (30B),MPT (30B),MPT,MosaicML,,,22.0,22.0,49.75,open,30B,,,,,,,,,,,,,
MPT-Instruct (30B),MPT-Instruct (30B),MPT,MosaicML,,,22.0,22.0,50.07,open,30B,,,,,,,,,,,,,
Falcon (7B),Falcon (7B),Falcon,Technology Innovation Institute,,,26.0,32.0,36.03,open,7B,,,,,,,,,,,,,
Falcon-Instruct (7B),Falcon-Instruct (7B),Falcon,Technology Innovation Institute,,,22.0,22.0,36.25,open,7B,,,,,,,,,,,,,
Falcon (40B),Falcon (40B),Falcon,Technology Innovation Institute,,,26.0,32.0,47.44,open,40B,,,,,,,,,,,,,
Falcon-Instruct (40B),Falcon-Instruct (40B),Falcon,Technology Innovation Institute,,,22.0,22.0,48.49,open,40B,,,,,,,,,,,,,
GLM (130B),GLM (130B),GLM,Tsinghua KEG Lab,,,30.0,30.0,32.79,open,130B,,,,,,,,,,,,,
InstructPalmyra (30B),InstructPalmyra (30B),Palmyra,Writer,,,30.0,30.0,34.84,closed,30B,,,,,,,,,,,,,
Palmyra X (43B),Palmyra X (43B),Palmyra,Writer,,,29.0,29.0,46.05,closed,43B,,,,,,,,,,,,,
YaLM (100B),YaLM (100B),YaLM,Yandex,,,30.0,30.0,22.87,open,100B,,,,,,,,,,,,,
Pythia (1B),Pythia (1B),,,,,1.0,1.0,37.86,,,,,,,,,,,,,,,
code-davinci-002,code-davinci-002,Codex,OpenAI,,,11.0,11.0,43.20,closed,,,,,,,,,,,,,,
code-cushman-001 (12B),code-cushman-001 (12B),Codex,OpenAI,,,11.0,11.0,19.21,closed,12B,,,,,,,,,,,,,
Phi-3 (14B),Phi-3 (14B),,,,,10.0,10.0,62.70,,,,,,,,,,,,,,,
Phi-3 (7B),Phi-3 (7B),,,,,9.0,9.0,60.41,,,,,,,,,,,,,,,
DBRX Instruct,DBRX Instruct,,,,,15.0,15.0,55.29,,,,,,,,,,,,,,,
DeepSeek LLM Chat (67B),DeepSeek LLM Chat (67B),,,,,15.0,15.0,69.80,,,,,,,,,,,,,,,
Gemma 2 Instruct (27B),Gemma 2 Instruct (27B),,,,,40.0,40.0,39.16,,,,,,,,,,,,,,,
Gemma (7B),Gemma (7B),,,,,10.0,10.0,54.71,,,,,,,,,,,,,,,
Llama 3 (70B),Llama 3 (70B),,,,,10.0,10.0,68.48,,,,,,,,,,,,,,,
Llama 3 (8B),Llama 3 (8B),,,,,10.0,10.0,54.71,,,,,,,,,,,,,,,
Llama 3.1 Instruct Turbo (405B),Llama 3.1 Instruct Turbo (405B),,,,,55.0,55.0,65.83,,,,,,,,,,,,,,,
Llama 3.1 Instruct Turbo (70B),Llama 3.1 Instruct Turbo (70B),,,,,55.0,55.0,64.00,,,,,,,,,,,,,,,
Llama 3.1 Instruct Turbo (8B),Llama 3.1 Instruct Turbo (8B),,,,,25.0,25.0,49.47,,,,,,,,,,,,,,,
Llama 3.2 Vision Instruct Turbo (11B),Llama 3.2 Vision Instruct Turbo (11B),,,,,14.0,14.0,48.13,,,,,,,,,,,,,,,
Llama 3.2 Vision Instruct Turbo (90B),Llama 3.2 Vision Instruct Turbo (90B),,,,,44.0,44.0,55.37,,,,,,,,,,,,,,,
Llama 3.3 Instruct Turbo (70B),Llama 3.3 Instruct Turbo (70B),,,,,47.0,47.0,67.81,,,,,,,,,,,,,,,
Mixtral (8x22B),Mixtral (8x22B),,,,,10.0,10.0,66.42,,,,,,,,,,,,,,,
Mixtral (8x7B 32K seqlen),Mixtral (8x7B 32K seqlen),,,,,10.0,10.0,59.98,,,,,,,,,,,,,,,
OLMo (7B),OLMo (7B),,,,,10.0,10.0,27.26,,,,,,,,,,,,,,,
Qwen1.5 Chat (110B),Qwen1.5 Chat (110B),,,,,10.0,10.0,62.75,,,,,,,,,,,,,,,
Qwen2 Instruct (72B),Qwen2 Instruct (72B),,,,,76.0,77.0,67.16,,,,,,,,,,,,,,,
Qwen2.5 Instruct Turbo (72B),Qwen2.5 Instruct Turbo (72B),,,,,52.0,52.0,69.12,,,,,,,,,,,,,,,
Qwen2.5 Instruct Turbo (7B),Qwen2.5 Instruct Turbo (7B),,,,,52.0,52.0,57.41,,,,,,,,,,,,,,,
Yi (34B),Yi (34B),,,,,10.0,10.0,60.39,,,,,,,,,,,,,,,
Yi (6B),Yi (6B),,,,,10.0,10.0,47.23,,,,,,,,,,,,,,,
Jamba Instruct,Jamba Instruct,,,,,10.0,10.0,53.28,,,,,,,,,,,,,,,
Amazon Nova Pro,Amazon Nova Pro,,,,,10.0,10.0,72.11,,,,,,,,,,,,,,,
Amazon Nova Lite,Amazon Nova Lite,,,,,10.0,10.0,67.24,,,,,,,,,,,,,,,
Amazon Nova Micro,Amazon Nova Micro,,,,,10.0,10.0,63.04,,,,,,,,,,,,,,,
Claude v1.3,Claude v1.3,,,,,10.0,10.0,61.61,,,,,,,,,,,,,,,
Claude 3 Haiku (20240307),Claude 3 Haiku (20240307),,,,,33.0,33.0,66.24,,,,,,,,,,,,,,,
Claude 3 Sonnet (20240229),Claude 3 Sonnet (20240229),,,,,50.0,50.0,63.65,,,,,,,,,,,,,,,
Claude 3 Opus (20240229),Claude 3 Opus (20240229),,,,,50.0,50.0,70.22,,,,,,,,,,,,,,,
Claude 3.5 Sonnet (20240620),Claude 3.5 Sonnet (20240620),,,,,50.0,50.0,75.49,,,,,,,,,,,,,,,
Command,Command,,,,,10.0,10.0,50.15,,,,,,,,,,,,,,,
Command Light,Command Light,,,,,10.0,10.0,32.73,,,,,,,,,,,,,,,
Command R,Command R,,,,,21.0,21.0,54.75,,,,,,,,,,,,,,,
Gemini 1.0 Pro (002),Gemini 1.0 Pro (002),,,,,20.0,20.0,52.40,,,,,,,,,,,,,,,
Gemini 1.5 Pro (001),Gemini 1.5 Pro (001),,,,,76.0,77.0,48.44,,,,,,,,,,,,,,,
Gemini 1.5 Flash (001),Gemini 1.5 Flash (001),,,,,44.0,44.0,55.02,,,,,,,,,,,,,,,
Gemini 1.5 Pro (002),Gemini 1.5 Pro (002),,,,,55.0,56.0,52.52,,,,,,,,,,,,,,,
Gemini 1.5 Flash (002),Gemini 1.5 Flash (002),,,,,52.0,52.0,47.25,,,,,,,,,,,,,,,
Gemini 2.0 Flash (Experimental),Gemini 2.0 Flash (Experimental),,,,,29.0,29.0,47.04,,,,,,,,,,,,,,,
PaLM-2 (Unicorn),PaLM-2 (Unicorn),,,,,10.0,10.0,64.57,,,,,,,,,,,,,,,
Yi Large (Preview),Yi Large (Preview),,,,,10.0,10.0,58.01,,,,,,,,,,,,,,,
Mistral Small (2402),Mistral Small (2402),,,,,10.0,10.0,53.94,,,,,,,,,,,,,,,
Mistral Medium (2312),Mistral Medium (2312),,,,,10.0,10.0,51.58,,,,,,,,,,,,,,,
Mistral Large (2402),Mistral Large (2402),,,,,10.0,10.0,53.86,,,,,,,,,,,,,,,
Mistral NeMo (2402),Mistral NeMo (2402),,,,,10.0,10.0,57.05,,,,,,,,,,,,,,,
GPT-3.5 (text-davinci-003),GPT-3.5 (text-davinci-003),,,,,10.0,10.0,57.05,,,,,,,,,,,,,,,
GPT-3.5 (text-davinci-002),GPT-3.5 (text-davinci-002),,,,,10.0,10.0,53.74,,,,,,,,,,,,,,,
GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),,,,,15.0,15.0,65.93,,,,,,,,,,,,,,,
GPT-4 Turbo (1106 preview),GPT-4 Turbo (1106 preview),,,,,10.0,10.0,67.46,,,,,,,,,,,,,,,
GPT-4 (0613),GPT-4 (0613),,,,,10.0,10.0,71.82,,,,,,,,,,,,,,,
GPT-4 Turbo (2024-04-09),GPT-4 Turbo (2024-04-09),,,,,33.0,33.0,79.70,,,,,,,,,,,,,,,
GPT-4o (2024-08-06),GPT-4o (2024-08-06),,,,,23.0,23.0,68.21,,,,,,,,,,,,,,,
Solar Pro,Solar Pro,,,,,10.0,10.0,64.17,,,,,,,,,,,,,,,
Palmyra X V2 (33B),Palmyra X V2 (33B),,,,,10.0,10.0,62.28,,,,,,,,,,,,,,,
Palmyra X V3 (72B),Palmyra X V3 (72B),,,,,10.0,10.0,66.46,,,,,,,,,,,,,,,
Palmyra-X-004,Palmyra-X-004,,,,,15.0,15.0,77.94,,,,,,,,,,,,,,,
Marin 8B Instruct,Marin 8B Instruct,,,,,5.0,5.0,87.00,,,,,,,,,,,,,,,
OLMo 2 32B Instruct March 2025,OLMo 2 32B Instruct March 2025,,,,,5.0,5.0,89.65,,,,,,,,,,,,,,,
OLMo 2 13B Instruct November 2024,OLMo 2 13B Instruct November 2024,,,,,5.0,5.0,77.30,,,,,,,,,,,,,,,
OLMo 2 7B Instruct November 2024,OLMo 2 7B Instruct November 2024,,,,,5.0,5.0,72.90,,,,,,,,,,,,,,,
OLMoE 1B-7B Instruct January 2025,OLMoE 1B-7B Instruct January 2025,,,,,5.0,5.0,70.10,,,,,,,,,,,,,,,
IBM Granite 4.0 Micro,IBM Granite 4.0 Micro,,,,,5.0,5.0,85.51,,,,,,,,,,,,,,,
IBM Granite 4.0 Small,IBM Granite 4.0 Small,,,,,5.0,5.0,91.16,,,,,,,,,,,,,,,
IBM Granite 4.0 Small (with guardian),IBM Granite 4.0 Small (with guardian),,,,,5.0,5.0,91.36,,,,,,,,,,,,,,,
IBM Granite 4.0 Micro (with guardian),IBM Granite 4.0 Micro (with guardian),,,,,5.0,5.0,87.31,,,,,,,,,,,,,,,
DeepSeek R1 (hide reasoning),DeepSeek R1 (hide reasoning),,,,,5.0,5.0,86.83,,,,,,,,,,,,,,,
GLM-4.5-Air-FP8,GLM-4.5-Air-FP8,,,,,5.0,5.0,90.10,,,,,,,,,,,,,,,
gpt-oss-120b,gpt-oss-120b,,,,,5.0,5.0,98.13,,,,,,,,,,,,,,,
gpt-oss-20b,gpt-oss-20b,,,,,5.0,5.0,96.44,,,,,,,,,,,,,,,
Llama 3 Instruct (70B),Llama 3 Instruct (70B),,,,,27.0,27.0,76.83,,,,,,,,,,,,,,,
Llama 3 Instruct (8B),Llama 3 Instruct (8B),,,,,27.0,27.0,31.25,,,,,,,,,,,,,,,
Llama 4 Maverick (17Bx128E) Instruct FP8,Llama 4 Maverick (17Bx128E) Instruct FP8,,,,,42.0,42.0,59.71,,,,,,,,,,,,,,,
