model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type
AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3-DPO,AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3-DPO,awanllm/awanllm,Meta,8B,open,3.0,3.0,67.33,open
AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated,AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated,awanllm/awanllm,Meta,8B,open,3.0,6.0,72.79,open
AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1,AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1,awanllm/awanllm,Meta,8B,open,3.0,3.0,72.09,open
AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2,AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2,awanllm/awanllm,Meta,8B,open,3.0,3.0,70.69,open
AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1,AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1,awanllm/awanllm,Meta,8B,open,3.0,3.0,71.96,open
AwanLLM/Llama-3-8B-Cumulus-v0.1,AwanLLM/Llama-3-8B-Cumulus-v0.1,awanllm/llama,Meta,8B,open,3.0,3.0,69.66,open
AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct,AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct,awanllm/llama,Meta,8B,open,3.0,3.0,71.49,open
AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1,AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1,awanllm/meta,Meta,8B,open,3.0,6.0,72.05,open
Azure99/blossom-v2-llama2-7b,Azure99/blossom-v2-llama2-7b,azure99/blossom,Meta,7B,open,3.0,3.0,69.0,open
Azure99/blossom-v3-mistral-7b,Azure99/blossom-v3-mistral-7b,azure99/blossom,Mistral AI,7B,open,3.0,3.0,73.11,open
Azure99/blossom-v3_1-mistral-7b,Azure99/blossom-v3_1-mistral-7b,azure99/blossom,Mistral AI,7B,open,3.0,3.0,72.58,open
Azure99/blossom-v4-mistral-7b,Azure99/blossom-v4-mistral-7b,azure99/blossom,Mistral AI,7B,open,3.0,3.0,74.07,open
Azure99/blossom-v4-qwen1_5-14b,Azure99/blossom-v4-qwen1_5-14b,azure99/blossom,Alibaba Cloud,14B,open,3.0,3.0,70.27,open
Azure99/blossom-v4-qwen1_5-4b,Azure99/blossom-v4-qwen1_5-4b,azure99/blossom,Alibaba Cloud,4B,open,3.0,3.0,61.51,open
Azure99/blossom-v4-qwen1_5-7b,Azure99/blossom-v4-qwen1_5-7b,azure99/blossom,Alibaba Cloud,7B,open,3.0,3.0,67.27,open
Azure99/blossom-v5-mistral-7b,Azure99/blossom-v5-mistral-7b,azure99/blossom,Mistral AI,7B,open,3.0,3.0,75.06,open
BAAI/Aquila2-34B,BAAI/Aquila2-34B,Aquila,BAAI,34B,open,3.0,6.0,69.93,
BEE-spoke-data/Mixtral-GQA-400m-v2,BEE-spoke-data/Mixtral-GQA-400m-v2,bee,Mistral AI,,open,3.0,3.0,32.66,open
BEE-spoke-data/NanoLlama-GQA-L10-A32_KV8-v13-KI,BEE-spoke-data/NanoLlama-GQA-L10-A32_KV8-v13-KI,bee,Meta,,open,3.0,3.0,34.78,open
BEE-spoke-data/TinyLlama-1.1bee,BEE-spoke-data/TinyLlama-1.1bee,bee,Meta,,open,3.0,3.0,45.6,open
BEE-spoke-data/TinyLlama-3T-1.1bee,BEE-spoke-data/TinyLlama-3T-1.1bee,bee,Meta,,open,3.0,3.0,51.43,open
BEE-spoke-data/smol_llama-220M-open_instruct,BEE-spoke-data/smol_llama-220M-open_instruct,bee,Meta,,open,3.0,3.0,34.99,open
BEE-spoke-data/smol_llama-81M-tied,BEE-spoke-data/smol_llama-81M-tied,bee,Meta,,open,3.0,3.0,33.59,open
BEE-spoke-data/verysmol_llama-v11-KIx2,BEE-spoke-data/verysmol_llama-v11-KIx2,bee,Meta,,open,3.0,3.0,33.95,open
BELLE-2/BELLE-Llama2-13B-chat-0.4M,BELLE-2/BELLE-Llama2-13B-chat-0.4M,belle,Meta,13B,open,3.0,3.0,72.84,open
BFauber/bloom-1b1_10e6,BFauber/bloom-1b1_10e6,BLOOM,BigScience,1B,open,3.0,3.0,38.69,
BFauber/lora_llama2-13b_10e4,BFauber/lora_llama2-13b_10e4,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,73.16,open
BFauber/lora_llama2-13b_10e5,BFauber/lora_llama2-13b_10e5,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,72.86,open
BFauber/lora_llama2-13b_10e5_attn_only,BFauber/lora_llama2-13b_10e5_attn_only,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,72.89,open
BFauber/lora_llama2-13b_10e5_r128_a16,BFauber/lora_llama2-13b_10e5_r128_a16,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,73.08,open
BFauber/lora_llama2-13b_10e5_r128_a256,BFauber/lora_llama2-13b_10e5_r128_a256,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,72.71,open
BFauber/lora_llama2-13b_10e5_r128_a4,BFauber/lora_llama2-13b_10e5_r128_a4,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,73.04,open
BFauber/lora_llama2-13b_10e5_r128_a64,BFauber/lora_llama2-13b_10e5_r128_a64,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,72.68,open
BFauber/lora_llama2-13b_10e5_r2_a16,BFauber/lora_llama2-13b_10e5_r2_a16,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,72.92,open
BFauber/lora_llama2-13b_10e5_r2_a256,BFauber/lora_llama2-13b_10e5_r2_a256,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,71.25,open
BFauber/lora_llama2-13b_10e5_r2_a4,BFauber/lora_llama2-13b_10e5_r2_a4,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,72.97,open
BFauber/lora_llama2-13b_10e5_r2_a64,BFauber/lora_llama2-13b_10e5_r2_a64,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,72.98,open
BFauber/lora_llama2-13b_10e5_r32_a16,BFauber/lora_llama2-13b_10e5_r32_a16,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,73.09,open
BFauber/lora_llama2-13b_10e5_r32_a256,BFauber/lora_llama2-13b_10e5_r32_a256,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,72.87,open
BFauber/lora_llama2-13b_10e5_r32_a4,BFauber/lora_llama2-13b_10e5_r32_a4,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,73.04,open
BFauber/lora_llama2-13b_10e5_r32_a64,BFauber/lora_llama2-13b_10e5_r32_a64,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,72.66,open
BFauber/lora_llama2-13b_10e5_r8_a16,BFauber/lora_llama2-13b_10e5_r8_a16,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,73.05,open
BFauber/lora_llama2-13b_10e5_r8_a256,BFauber/lora_llama2-13b_10e5_r8_a256,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,72.56,open
BFauber/lora_llama2-13b_10e5_r8_a4,BFauber/lora_llama2-13b_10e5_r8_a4,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,73.13,open
BFauber/lora_llama2-13b_10e5_r8_a64,BFauber/lora_llama2-13b_10e5_r8_a64,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,72.64,open
BFauber/lora_llama2-13b_10e6,BFauber/lora_llama2-13b_10e6,bfauber/lora_llama2,Meta,13B,open,3.0,3.0,72.5,open
BFauber/lora_llama2-7b_10e4,BFauber/lora_llama2-7b_10e4,bfauber/lora_llama2,Meta,7B,open,3.0,3.0,68.59,open
BFauber/lora_llama2-7b_10e5,BFauber/lora_llama2-7b_10e5,bfauber/lora_llama2,Meta,7B,open,3.0,3.0,68.44,open
BFauber/lora_llama2-7b_10e6,BFauber/lora_llama2-7b_10e6,bfauber/lora_llama2,Meta,7B,open,3.0,3.0,68.15,open
Ba2han/BruinsV2-OpHermesNeu-11B,Ba2han/BruinsV2-OpHermesNeu-11B,Hermes,Nous Research,11B,open,3.0,3.0,77.42,
Ba2han/HermesStar-OrcaWind-Synth-11B,Ba2han/HermesStar-OrcaWind-Synth-11B,Hermes,Nous Research,11B,open,3.0,3.0,76.36,
Ba2han/Phi-3-Medium-Llamaish,Ba2han/Phi-3-Medium-Llamaish,ba2han/phi,Meta,,open,3.0,3.0,75.6,open
Ba2han/TinyOpenHermes-1.1B-4k,Ba2han/TinyOpenHermes-1.1B-4k,OpenHermes,Nous Research,1.1B,open,3.0,3.0,50.69,
BarraHome/LLaMaRada-3-orpo-v2-8b,BarraHome/LLaMaRada-3-orpo-v2-8b,barrahome/llamarada,Meta,8B,open,3.0,3.0,73.26,open
BarraHome/LLaMarada-7B-v0.1-16bit,BarraHome/LLaMarada-7B-v0.1-16bit,barrahome/llamarada,Meta,7B,open,3.0,3.0,66.77,open
BarraHome/PequeLLaMa-1B-Instruct-v0.1-16bit,BarraHome/PequeLLaMa-1B-Instruct-v0.1-16bit,barrahome/pequellama,Meta,1B,open,3.0,3.0,41.25,open
BarraHome/llama-3-orpo-v1-merged_16bit,BarraHome/llama-3-orpo-v1-merged_16bit,barrahome/llama,Meta,,open,3.0,3.0,39.05,open
BarryFutureman/WildMarcoroni-Variant1-7B,BarryFutureman/WildMarcoroni-Variant1-7B,Barryfutureman/wildmarcoroni,,7B,open,3.0,3.0,82.29,
BarryFutureman/WildMarcoroni-Variant3-7B,BarryFutureman/WildMarcoroni-Variant3-7B,Barryfutureman/wildmarcoroni,,7B,open,3.0,3.0,81.92,
BelalTab/finetuned-llama2-2048-v3.0,BelalTab/finetuned-llama2-2048-v3.0,belaltab/finetuned,Meta,,open,3.0,3.0,66.33,open
BioMistral/BioMistral-7B,BioMistral/BioMistral-7B,biomistral/biomistral,Mistral AI,7B,open,3.0,3.0,68.94,open
BioMistral/BioMistral-7B-DARE,BioMistral/BioMistral-7B-DARE,biomistral/biomistral,Mistral AI,7B,open,3.0,3.0,71.41,open
BioMistral/BioMistral-7B-TIES,BioMistral/BioMistral-7B-TIES,biomistral/biomistral,Mistral AI,7B,open,3.0,3.0,69.59,open
BlouseJury/Mistral-7B-Discord-0.1,BlouseJury/Mistral-7B-Discord-0.1,blousejury/mistral,Mistral AI,7B,open,3.0,3.0,74.1,open
BlouseJury/Mistral-7B-Discord-0.1-DPO,BlouseJury/Mistral-7B-Discord-0.1-DPO,blousejury/mistral,Mistral AI,7B,open,3.0,3.0,75.14,open
BlouseJury/Mistral-7B-Discord-0.2,BlouseJury/Mistral-7B-Discord-0.2,blousejury/mistral,Mistral AI,7B,open,3.0,3.0,73.61,open
BramVanroy/Llama-2-13b-chat-dutch,BramVanroy/Llama-2-13b-chat-dutch,bramvanroy/llama,Meta,13B,open,3.0,3.0,72.46,open
BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny,BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny,bramvanroy/llama2,Meta,13B,open,3.0,3.0,72.87,open
Brillibits/Instruct_Llama3_8B,Brillibits/Instruct_Llama3_8B,brillibits/instruct_llama3_8b,Meta,8B,open,3.0,3.0,73.34,open
Brillibits/Instruct_Llama70B_Dolly15k,Brillibits/Instruct_Llama70B_Dolly15k,brillibits/instruct_llama70b_dolly15k,Databricks,70B,open,3.0,3.0,79.95,open
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,brillibits/instruct_mixtral,Databricks,8X7B,open,3.0,3.0,79.81,open
ByteWave/Yi-8B-Llama,ByteWave/Yi-8B-Llama,bytewave/yi,Meta,8B,open,3.0,3.0,33.59,open
CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w,CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w,chih,Meta,13B,open,3.0,3.0,72.58,open
CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w-gate_up_down_proj,CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w-gate_up_down_proj,chih,Meta,13B,open,3.0,3.0,72.0,open
CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w-q_k_v_o_proj,CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w-q_k_v_o_proj,chih,Meta,13B,open,3.0,3.0,72.97,open
CHIH-HUNG/llama-2-13b-FINETUNE1_17w-r16,CHIH-HUNG/llama-2-13b-FINETUNE1_17w-r16,chih,Meta,13B,open,3.0,3.0,72.32,open
CHIH-HUNG/llama-2-13b-FINETUNE1_17w-r4,CHIH-HUNG/llama-2-13b-FINETUNE1_17w-r4,chih,Meta,13B,open,3.0,3.0,72.02,open
CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w,CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w,chih,Meta,13B,open,3.0,3.0,72.58,open
CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj,CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj,chih,Meta,13B,open,3.0,3.0,72.29,open
CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-q_k_v_o_proj,CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-q_k_v_o_proj,chih,Meta,13B,open,3.0,3.0,72.6,open
CHIH-HUNG/llama-2-13b-FINETUNE2_TEST_2.2w,CHIH-HUNG/llama-2-13b-FINETUNE2_TEST_2.2w,chih,Meta,13B,open,3.0,3.0,71.88,open
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down,chih,Meta,13B,open,3.0,3.0,72.65,open
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o,chih,Meta,13B,open,3.0,3.0,72.43,open
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o_gate_up_down,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o_gate_up_down,chih,Meta,13B,open,3.0,3.0,72.54,open
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-gate_up_down,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-gate_up_down,chih,Meta,13B,open,3.0,3.0,71.76,open
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-q_k_v_o,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-q_k_v_o,chih,Meta,13B,open,3.0,3.0,72.22,open
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-q_k_v_o_gate_up_down,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-q_k_v_o_gate_up_down,chih,Meta,13B,open,3.0,3.0,71.75,open
mistral-7b-base,Mistral-7b-base,mistral,,,,,,,open
llama2-chat-7b,Llama2-Chat-7B,llama2,,,,,,,open
qwen-chat-14b,Qwen-Chat-14B,qwen,,,,,,,open
llama-2-70b-base,Llama-2-70b-base,llama,,,,,,,open
llama-2-13b-base,Llama-2-13b-base,llama,,,,,,,open
chatglm3-66b,ChatGLM3-66B,chatglm,,,,,,,
yi-chat-6b,Yi-Chat-6B,yi,,,,,,,
llama-2-7b-chat,Llama-2-7b-chat,llama,,,,,,,open
baichuan2-chat-53b,Baichuan2-Chat-53B,baichuan-2,,,,,,,
llama-2-13b-chat,Llama-2-13b-chat,llama,,,,,,,open
llama-2-70b-chat,Llama-2-70b-chat,llama,,,,,,,open
claude-20,Claude 2.0,claude,,,,,,,closed
baichuan2-chat-13b,Baichuan2-Chat-13B,baichuan-2,,,,,,,
mistral-7b-instruct-v01,Mistral-7b-instruct-v0.1,mistral,,,,,,,open
llama-2-7b-base,Llama-2-7b-base,llama,,,,,,,open
baichuan2-chat-7b,Baichuan2-Chat-7B,baichuan-2,,,,,,,
claude-21,Claude 2.1,claude,,,,,,,closed
qwen-chat-7b,Qwen-Chat-7B,qwen,,,,,,,open
llama2-chat-13b,Llama2-Chat-13B,llama2,,,,,,,open
mixtral-8x7b-instruct-v01,Mixtral-8x7b-instruct-v0.1,mixtral,,,,,,,open
mixtral-8x7b-base,Mixtral-8x7b-base,mixtral,,,,,,,open
mistral_7b,mistral-7b,mistral,,,,,,,open
gpt_5,gpt-5,gpt,,,,,,,closed
human,human,human,,,,,,,human
qwen_2.5_max,qwen-2.5-max,qwen,,,,,,,open
qwen,qwen,qwen,,,,,,,open
llama_17b,llama-17b,llama,,,,,,,open
doubao_seed_1.6,doubao-seed-1.6,doubao,,,,,,,open
gemini_2.5_flash,gemini-2.5-flash,gemini,,,,,,,closed
gemini,gemini,gemini,,,,,,,closed
mistral_24b,mistral-24b,mistral,,,,,,,open
doubao_1.5_pro_character,doubao-1.5-pro-character,doubao,,,,,,,open
deepseek,deepseek,deepseek,,,,,,,open
llama_8b,llama-8b,llama,,,,,,,open
claude_4_opus,claude-4-opus,claude,,,,,,,closed
llama_70b,llama-70b,llama,,,,,,,open
claude_4_sonnet,claude-4-sonnet,claude,,,,,,,closed
gemini_2.5_pro,gemini-2.5-pro,gemini,,,,,,,closed
claude,claude,claude,,,,,,,closed
gpt_4o,gpt-4o,gpt,,,,,,,closed
gpt_4,gpt-4,gpt-4,,,,,,,closed
mpt_30b_chat,mpt-30b-chat,mpt,,,,,,,open
gpt_3.5,gpt-3.5,gpt-3,,,,,,,closed
llama_2_70b_chat,llama-2-70b-chat,llama,,,,,,,open
gemini-2.0-flash-exp,gemini-2.0-flash-exp,gemini,,,,,,,closed
gpt-4-32k,GPT-4 32K,gpt,,,,,,,closed
claude-3.5-sonnet,Claude 3.5 Sonnet,claude,,,,,,,closed
llama-3-1-70b,llama-3-1-70b,llama,,,,,,,open
gemini-2.0-flash-lite,Gemini 2.0 Flash Lite,gemini,,,,,,,closed
mistral-large-instruct,Mistral-large-Instruct,mistral,,,,,,,open
gpt-4o-(2024-11-20),GPT-4o (2024-11-20),gpt,,,,,,,closed
mixtral-8x7b-instruct-v0.1,Mixtral-8x7B-Instruct-v0.1,mixtral,,,,,,,open
gemini-1.5-pro,gemini-1.5-pro,gemini,,,,,,,closed
gpt-4o-mini,GPT-4o Mini,gpt,,,,,,,closed
qwen-plus,Qwen Plus,qwen,,,,,,,open
claude-3.5-sonnet-v2,Claude 3.5 Sonnet v2,claude,,,,,,,closed
deepseek-chat,deepseek-chat,deepseek,,,,,,,closed
claude-3.7-sonnet-thinking,Claude 3.7 Sonnet Thinking,claude,,,,,,,closed
claude-3-haiku,Claude-3-Haiku,claude,,,,,,,closed
gpt-4o-mini,gpt-4o-mini,gpt,,,,,,,closed
llama-4-scout,Llama 4 Scout,llama,,,,,,,open
gemini-2.0-flash-(exp),Gemini 2.0 Flash (exp),gemini,,,,,,,closed
llama-3.3-70b,Llama-3.3-70B,llama,,,,,,,open
gpt-3.5-turbo,GPT-3.5-turbo,gpt,,,,,,,closed
llama-3-3-70b,llama-3-3-70b,llama,,,,,,,open
llama-3-70b-instruct,Llama-3-70b-Instruct,llama,,,,,,,open
gpt-4o-(2024-05-13),GPT-4o (2024-05-13),gpt,,,,,,,closed
claude-3-5-sonnet,claude-3-5-sonnet,claude,,,,,,,closed
higgs-llama,higgs-llama,higgs,,,,,,,open
gpt-4.1-mini,GPT-4.1 Mini,gpt,,,,,,,closed
deepseek-v3,DeepSeek-V3,deepseek,,,,,,,closed
deepseek-v3-(0324),DeepSeek-V3 (0324),deepseek,,,,,,,closed
gpt-4o-(2024-08-06),GPT-4o (2024-08-06),gpt,,,,,,,closed
