model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
educhat_base_13b,educhat-base-002-13B,educhat,,13B,open,1.0,1.0,0.00,open,13,,open,,2023,,,,2023,,,,,
m2ugen,M2UGen,m2ugen,,,open,1.0,1.0,42.90,open,2024,,open,,2024,,,,2024,MERT encoder + LLaMA-2 7B,,,,
mullama,MuLLaMa,mullama,,,open,1.0,1.0,32.40,open,2024,,open,,2024,,,,2024,MERT encoder + LLaMA-2 7B,,,,
musilingo,MusiLingo,musilingo,,,open,1.0,1.0,21.10,open,2024,,open,,2024,,,,2024,MERT encoder + Vicuna 7B,,,,
Llama-4-S,Llama-4-S,meta,Meta,,,1.0,66.0,67.87,,,,open,,,,,,,,,,,
Llama-4-M,Llama-4-M,meta,Meta,,,1.0,66.0,74.06,,,,open,,,,,,,,,,,
GLM-4-32B,GLM-4-32B,glm,Zhipu-AI,,closed,1.0,5.0,1.72,closed,,,,,2024,,,,128,,,,https://chatglm.cn/,
Mixtral-8x7b inst,Mixtral-8x7b inst,mistral,,,closed,1.0,3.0,58.70,closed,,,,,,,,,,,,,,
Vicuna-33b,Vicuna-33b,lmsys,,,closed,3.0,13.0,66.40,closed,,,,,,,,,,,,,,
Qwen-VL-Max,Qwen-VL-Max,Qwen-VL,Alibaba,,closed,8.0,8.0,444.12,,,,,,,,,,2024,,,,,
text-davinci-003,text-davinci-003,,,,,41.0,41.0,46.42,,,,,,,,,OpenAI,,,,,,
Llama-4-Large,Llama-4-Large,llama,Meta,,,1.0,5.0,1.41,open,,,,,,,,,,,,,,
J1-Jumbo v1 (178B),J1-Jumbo v1 (178B),Jurassic-1,AI21 Labs,,,40.0,40.0,32.96,closed,178B,,,,,,,,,,,,,
J1-Large v1 (7.5B),J1-Large v1 (7.5B),Jurassic-1,AI21 Labs,,,40.0,40.0,30.03,closed,7.5B,,,,,,,,,,,,,
J1-Grande v1 (17B),J1-Grande v1 (17B),Jurassic-1,AI21 Labs,,,40.0,40.0,32.39,closed,17B,,,,,,,,,,,,,
J1-Grande v2 beta (17B),J1-Grande v2 beta (17B),Jurassic-1,AI21 Labs,,,40.0,40.0,35.90,closed,17B,,,,,,,,,,,,,
Jurassic-2 Jumbo (178B),Jurassic-2 Jumbo (178B),Jurassic-2,AI21 Labs,,,43.0,50.0,40.39,closed,178B,,,,,,,,,,,,,
Jurassic-2 Grande (17B),Jurassic-2 Grande (17B),Jurassic-2,AI21 Labs,,,43.0,50.0,37.42,closed,17B,,,,,,,,,,,,,
Jurassic-2 Large (7.5B),Jurassic-2 Large (7.5B),Jurassic-2,AI21 Labs,,,38.0,38.0,32.07,closed,7.5B,,,,,,,,,,,,,
Luminous Base (13B),Luminous Base (13B),Luminous,Aleph Alpha,,,34.0,40.0,34.04,closed,13B,,,,,,,,,,,,,
Luminous Extended (30B),Luminous Extended (30B),Luminous,Aleph Alpha,,,34.0,40.0,36.66,closed,30B,,,,,,,,,,,,,
Luminous Supreme (70B),Luminous Supreme (70B),Luminous,Aleph Alpha,,,34.0,40.0,39.42,closed,70B,,,,,,,,,,,,,
Anthropic-LM v4-s3 (52B),Anthropic-LM v4-s3 (52B),Claude,Anthropic,,,38.0,38.0,41.02,closed,52B,,,,,,,,,,,,,
T0pp (11B),T0pp (11B),T0pp,HuggingFace / BigScience,,,30.0,30.0,15.12,open,11B,,,,,,,,,,,,,
Cohere xlarge v20220609 (52.4B),Cohere xlarge v20220609 (52.4B),Cohere,Cohere,,,40.0,40.0,37.92,closed,52.4B,,,,,,,,,,,,,
Cohere large v20220720 (13.1B),Cohere large v20220720 (13.1B),Cohere,Cohere,,,40.0,40.0,34.68,closed,13.1B,,,,,,,,,,,,,
Cohere medium v20220720 (6.1B),Cohere medium v20220720 (6.1B),Cohere,Cohere,,,40.0,40.0,32.65,closed,6.1B,,,,,,,,,,,,,
Cohere small v20220720 (410M),Cohere small v20220720 (410M),Cohere,Cohere,,,39.0,39.0,26.18,closed,410M,,,,,,,,,,,,,
Cohere xlarge v20221108 (52.4B),Cohere xlarge v20221108 (52.4B),Cohere,Cohere,,,40.0,40.0,39.26,closed,52.4B,,,,,,,,,,,,,
Cohere medium v20221108 (6.1B),Cohere medium v20221108 (6.1B),Cohere,Cohere,,,40.0,40.0,33.60,closed,6.1B,,,,,,,,,,,,,
Cohere Command beta (6.1B),Cohere Command beta (6.1B),Command,Cohere,,,40.0,40.0,37.83,closed,6.1B,,,,,,,,,,,,,
Cohere Command beta (52.4B),Cohere Command beta (52.4B),Command,Cohere,,,40.0,40.0,41.81,closed,52.4B,,,,,,,,,,,,,
GPT-J (6B),GPT-J (6B),GPT-J,EleutherAI,,,52.0,63.0,26.24,open,6B,,,,,,,,,,,,,
GPT-NeoX (20B),GPT-NeoX (20B),GPT-NeoX,EleutherAI,,,50.0,52.0,29.84,open,20B,,,,,,,,,,,,,
Pythia (6.9B),Pythia (6.9B),Pythia,EleutherAI,,,28.0,28.0,30.91,open,6.9B,,,,,,,,,,,,,
Pythia (12B),Pythia (12B),Pythia,EleutherAI,,,33.0,34.0,33.60,open,12B,,,,,,,,,,,,,
T5 (11B),T5 (11B),T5,Google,,,37.0,40.0,37.42,open,11B,,,,,,,,,,,,,
UL2 (20B),UL2 (20B),UL2,Google,,,30.0,30.0,25.37,open,20B,,,,,,,,,,,,,
OPT (175B),OPT (175B),,,,,46.0,48.0,36.93,,,,,,,,,,,,,,,
OPT (66B),OPT (66B),,,,,45.0,47.0,31.82,,,,,,,,,,,,,,,
LLaMA (7B),LLaMA (7B),LLaMA,Meta,,,23.0,26.0,38.94,open,7B,,,,,,,,,,,,,
LLaMA (30B),LLaMA (30B),LLaMA,Meta,,,22.0,22.0,52.51,open,30B,,,,,,,,,,,,,
Llama 2 (7B),Llama 2 (7B),Llama 2,Meta,,,30.0,43.0,47.36,open,7B,,,,,,,,,,,,,
Llama 2 (13B),Llama 2 (13B),Llama 2,Meta,,,28.0,41.0,52.56,open,13B,,,,,,,,,,,,,
Llama 2 (70B),Llama 2 (70B),Llama 2,Meta,,,43.0,53.0,54.41,open,70B,,,,,,,,,,,,,
Vicuna v1.3 (7B),Vicuna v1.3 (7B),Vicuna,LMSYS,,,22.0,22.0,45.82,open,7B,,,,,,,,,,,,,
Vicuna v1.3 (13B),Vicuna v1.3 (13B),Vicuna,LMSYS,,,22.0,22.0,48.73,open,13B,,,,,,,,,,,,,
Mistral v0.1 (7B),Mistral v0.1 (7B),Mistral,Mistral AI,,,26.0,32.0,54.12,open,7B,,,,,,,,,,,,,
TNLG v2 (530B),TNLG v2 (530B),TNLG,Microsoft / NVIDIA,,,40.0,40.0,38.46,closed,530B,,,,,,,,,,,,,
TNLG v2 (6.7B),TNLG v2 (6.7B),TNLG,Microsoft / NVIDIA,,,40.0,40.0,30.79,closed,6.7B,,,,,,,,,,,,,
davinci (175B),davinci (175B),GPT-3,OpenAI,,,40.0,40.0,33.87,closed,175B,,,,,,,,,,,,,
curie (6.7B),curie (6.7B),GPT-3,OpenAI,,,40.0,40.0,29.07,closed,6.7B,,,,,,,,,,,,,
babbage (1.3B),babbage (1.3B),GPT-3,OpenAI,,,40.0,40.0,25.70,closed,1.3B,,,,,,,,,,,,,
ada (350M),ada (350M),GPT-3,OpenAI,,,40.0,40.0,23.12,closed,350M,,,,,,,,,,,,,
text-davinci-002,text-davinci-002,GPT-3,OpenAI,,,40.0,40.0,46.18,closed,175B,,,,,,,,,,,,,
text-curie-001,text-curie-001,GPT-3,OpenAI,,,40.0,40.0,30.91,closed,6.7B,,,,,,,,,,,,,
text-babbage-001,text-babbage-001,GPT-3,OpenAI,,,40.0,40.0,26.83,closed,1.3B,,,,,,,,,,,,,
text-ada-001,text-ada-001,GPT-3,OpenAI,,,40.0,40.0,23.21,closed,350M,,,,,,,,,,,,,
gpt-3.5-turbo-0301,gpt-3.5-turbo-0301,GPT-3.5,OpenAI,,,23.0,26.0,55.62,closed,,,,,,,,,,,,,,
gpt-3.5-turbo-0613,gpt-3.5-turbo-0613,GPT-3.5,OpenAI,,,31.0,37.0,59.33,closed,,,,,,,,,,,,,,
MPT (30B),MPT (30B),MPT,MosaicML,,,29.0,35.0,53.91,open,30B,,,,,,,,,,,,,
MPT-Instruct (30B),MPT-Instruct (30B),MPT,MosaicML,,,22.0,22.0,50.07,open,30B,,,,,,,,,,,,,
Falcon (7B),Falcon (7B),Falcon,Technology Innovation Institute,,,38.0,50.0,38.12,open,7B,,,,,,,,,,,,,
Falcon-Instruct (7B),Falcon-Instruct (7B),Falcon,Technology Innovation Institute,,,22.0,22.0,36.25,open,7B,,,,,,,,,,,,,
Falcon (40B),Falcon (40B),Falcon,Technology Innovation Institute,,,40.0,52.0,46.71,open,40B,,,,,,,,,,,,,
Falcon-Instruct (40B),Falcon-Instruct (40B),Falcon,Technology Innovation Institute,,,22.0,22.0,48.49,open,40B,,,,,,,,,,,,,
GLM (130B),GLM (130B),GLM,Tsinghua KEG Lab,,,31.0,31.0,33.78,open,130B,,,,,,,,,,,,,
InstructPalmyra (30B),InstructPalmyra (30B),Palmyra,Writer,,,30.0,30.0,34.84,closed,30B,,,,,,,,,,,,,
Palmyra X (43B),Palmyra X (43B),Palmyra,Writer,,,29.0,29.0,46.05,closed,43B,,,,,,,,,,,,,
YaLM (100B),YaLM (100B),YaLM,Yandex,,,30.0,30.0,22.87,open,100B,,,,,,,,,,,,,
Pythia (1B),Pythia (1B),,,,,7.0,7.0,9.75,,,,,,,,,,,,,,,
code-davinci-002,code-davinci-002,Codex,OpenAI,,,11.0,11.0,43.20,closed,,,,,,,,,,,,,,
code-cushman-001 (12B),code-cushman-001 (12B),Codex,OpenAI,,,11.0,11.0,19.21,closed,12B,,,,,,,,,,,,,
Phi-3 (14B),Phi-3 (14B),,,,,11.0,11.0,62.92,,,,,,,,,,,,,,,
Phi-3 (7B),Phi-3 (7B),,,,,10.0,10.0,61.15,,,,,,,,,,,,,,,
DBRX Instruct,DBRX Instruct,,,,,26.0,27.0,52.87,,,,,,,,,,,,,,,
DeepSeek LLM Chat (67B),DeepSeek LLM Chat (67B),,,,,15.0,15.0,69.80,,,,,,,,,,,,,,,
Gemma 2 Instruct (27B),Gemma 2 Instruct (27B),,,,,40.0,40.0,39.16,,,,,,,,,,,,,,,
Gemma (7B),Gemma (7B),,,,,21.0,22.0,46.61,,,,,,,,,,,,,,,
Llama 3 (70B),Llama 3 (70B),,,,,10.0,10.0,68.48,,,,,,,,,,,,,,,
Llama 3 (8B),Llama 3 (8B),,,,,10.0,10.0,54.71,,,,,,,,,,,,,,,
Llama 3.1 Instruct Turbo (405B),Llama 3.1 Instruct Turbo (405B),,,,,55.0,55.0,65.83,,,,,,,,,,,,,,,
Llama 3.1 Instruct Turbo (70B),Llama 3.1 Instruct Turbo (70B),,,,,55.0,55.0,64.00,,,,,,,,,,,,,,,
Llama 3.1 Instruct Turbo (8B),Llama 3.1 Instruct Turbo (8B),,,,,25.0,25.0,49.47,,,,,,,,,,,,,,,
Llama 3.2 Vision Instruct Turbo (11B),Llama 3.2 Vision Instruct Turbo (11B),,,,,14.0,14.0,48.13,,,,,,,,,,,,,,,
Llama 3.2 Vision Instruct Turbo (90B),Llama 3.2 Vision Instruct Turbo (90B),,,,,44.0,44.0,55.37,,,,,,,,,,,,,,,
Llama 3.3 Instruct Turbo (70B),Llama 3.3 Instruct Turbo (70B),,,,,47.0,47.0,67.81,,,,,,,,,,,,,,,
Mixtral (8x22B),Mixtral (8x22B),,,,,74.0,74.0,31.68,,,,,,,,,,,,,,,
Mixtral (8x7B 32K seqlen),Mixtral (8x7B 32K seqlen),,,,,10.0,10.0,59.98,,,,,,,,,,,,,,,
OLMo (7B),OLMo (7B),,,,,10.0,10.0,27.26,,,,,,,,,,,,,,,
Qwen1.5 Chat (110B),Qwen1.5 Chat (110B),,,,,10.0,10.0,62.75,,,,,,,,,,,,,,,
Qwen2 Instruct (72B),Qwen2 Instruct (72B),,,,,76.0,77.0,67.16,,,,,,,,,,,,,,,
Qwen2.5 Instruct Turbo (72B),Qwen2.5 Instruct Turbo (72B),,,,,52.0,52.0,69.12,,,,,,,,,,,,,,,
Qwen2.5 Instruct Turbo (7B),Qwen2.5 Instruct Turbo (7B),,,,,52.0,52.0,57.41,,,,,,,,,,,,,,,
Jamba Instruct,Jamba Instruct,,,,,10.0,10.0,53.28,,,,,,,,,,,,,,,
Amazon Nova Pro,Amazon Nova Pro,,,,,10.0,10.0,72.11,,,,,,,,,,,,,,,
Amazon Nova Lite,Amazon Nova Lite,,,,,10.0,10.0,67.24,,,,,,,,,,,,,,,
Amazon Nova Micro,Amazon Nova Micro,,,,,10.0,10.0,63.04,,,,,,,,,,,,,,,
Claude 3.5 Sonnet,Claude 3.5 Sonnet,,,,,204.0,218.0,59.20,,,,,,,,,,,,,,,
Command,Command,,,,,11.0,11.0,46.16,,,,,,,,,,,,,,,
Command Light,Command Light,,,,,10.0,10.0,32.73,,,,,,,,,,,,,,,
Command R,Command R,,,,,24.0,24.0,100.68,,,,,,,,,,,,,,,
Gemini 1.0 Pro (002),Gemini 1.0 Pro (002),,,,,20.0,20.0,52.40,,,,,,,,,,,,,,,
Gemini 1.5 Pro (001),Gemini 1.5 Pro (001),,,,,76.0,77.0,48.44,,,,,,,,,,,,,,,
Gemini 1.5 Flash (001),Gemini 1.5 Flash (001),,,,,44.0,44.0,55.02,,,,,,,,,,,,,,,
Gemini 1.5 Pro (002),Gemini 1.5 Pro (002),,,,,56.0,57.0,51.64,,,,,,,,,,,,,,,
Gemini 1.5 Flash (002),Gemini 1.5 Flash (002),,,,,52.0,52.0,47.25,,,,,,,,,,,,,,,
Gemini 2.0 Flash (Experimental),Gemini 2.0 Flash (Experimental),,,,,30.0,30.0,48.46,,,,,,,,,,,,,,,
PaLM-2 (Unicorn),PaLM-2 (Unicorn),,,,,10.0,10.0,64.57,,,,,,,,,,,,,,,
Yi Large (Preview),Yi Large (Preview),,,,,10.0,10.0,58.01,,,,,,,,,,,,,,,
Mistral Small (2402),Mistral Small (2402),,,,,10.0,10.0,53.94,,,,,,,,,,,,,,,
Mistral Medium (2312),Mistral Medium (2312),,,,,10.0,10.0,51.58,,,,,,,,,,,,,,,
Mistral Large (2402),Mistral Large (2402),,,,,13.0,13.0,137.43,,,,,,,,,,,,,,,
Mistral NeMo (2402),Mistral NeMo (2402),,,,,10.0,10.0,57.05,,,,,,,,,,,,,,,
GPT-3.5 (text-davinci-003),GPT-3.5 (text-davinci-003),,,,,10.0,10.0,57.05,,,,,,,,,,,,,,,
GPT-3.5 (text-davinci-002),GPT-3.5 (text-davinci-002),,,,,10.0,10.0,53.74,,,,,,,,,,,,,,,
GPT-4 Turbo (1106 preview),GPT-4 Turbo (1106 preview),,,,,10.0,10.0,67.46,,,,,,,,,,,,,,,
GPT-4 (0613),GPT-4 (0613),,,,,11.0,11.0,73.20,,,,,,,,,,,,,,,
GPT-4 Turbo (2024-04-09),GPT-4 Turbo (2024-04-09),,,,,33.0,33.0,79.70,,,,,,,,,,,,,,,
GPT-4o (2024-08-06),GPT-4o (2024-08-06),,,,,25.0,25.0,68.41,,,,,,,,,,,,,,,
Solar Pro,Solar Pro,,,,,10.0,10.0,64.17,,,,,,,,,,,,,,,
Palmyra X V2 (33B),Palmyra X V2 (33B),,,,,10.0,10.0,62.28,,,,,,,,,,,,,,,
Palmyra X V3 (72B),Palmyra X V3 (72B),,,,,10.0,10.0,66.46,,,,,,,,,,,,,,,
Palmyra-X-004,Palmyra-X-004,,,,,15.0,15.0,77.94,,,,,,,,,,,,,,,
Marin 8B Instruct,Marin 8B Instruct,,,,,5.0,5.0,87.00,,,,,,,,,,,,,,,
OLMo 2 32B Instruct March 2025,OLMo 2 32B Instruct March 2025,,,,,5.0,5.0,89.65,,,,,,,,,,,,,,,
OLMo 2 13B Instruct November 2024,OLMo 2 13B Instruct November 2024,,,,,5.0,5.0,77.30,,,,,,,,,,,,,,,
OLMo 2 7B Instruct November 2024,OLMo 2 7B Instruct November 2024,,,,,5.0,5.0,72.90,,,,,,,,,,,,,,,
OLMoE 1B-7B Instruct January 2025,OLMoE 1B-7B Instruct January 2025,,,,,5.0,5.0,70.10,,,,,,,,,,,,,,,
IBM Granite 4.0 Micro,IBM Granite 4.0 Micro,,,,,5.0,5.0,85.51,,,,,,,,,,,,,,,
IBM Granite 4.0 Small,IBM Granite 4.0 Small,,,,,5.0,5.0,91.16,,,,,,,,,,,,,,,
IBM Granite 4.0 Small (with guardian),IBM Granite 4.0 Small (with guardian),,,,,5.0,5.0,91.36,,,,,,,,,,,,,,,
IBM Granite 4.0 Micro (with guardian),IBM Granite 4.0 Micro (with guardian),,,,,5.0,5.0,87.31,,,,,,,,,,,,,,,
DeepSeek R1 (hide reasoning),DeepSeek R1 (hide reasoning),,,,,5.0,5.0,86.83,,,,,,,,,,,,,,,
GLM-4.5-Air-FP8,GLM-4.5-Air-FP8,,,,,5.0,5.0,90.10,,,,,,,,,,,,,,,
gpt-oss-120b,gpt-oss-120b,,,,,81.0,81.0,47.28,,,,,,,,,,,,,,,
gpt-oss-20b,gpt-oss-20b,,,,,77.0,77.0,37.91,,,,,,,,,,,,,,,
Llama 3 Instruct (70B),Llama 3 Instruct (70B),,,,,27.0,27.0,76.83,,,,,,,,,,,,,,,
Llama 3 Instruct (8B),Llama 3 Instruct (8B),,,,,27.0,27.0,31.25,,,,,,,,,,,,,,,
Llama 4 Maverick (17Bx128E) Instruct FP8,Llama 4 Maverick (17Bx128E) Instruct FP8,,,,,42.0,42.0,59.71,,,,,,,,,,,,,,,
Mixtral Instruct (8x22B),Mixtral Instruct (8x22B),,,,,36.0,37.0,62.08,,,,,,,,,,,,,,,
Mixtral Instruct (8x7B),Mixtral Instruct (8x7B),,,,,36.0,37.0,56.35,,,,,,,,,,,,,,,
Qwen1.5 Chat (72B),Qwen1.5 Chat (72B),,,,,15.0,15.0,63.65,,,,,,,,,,,,,,,
Qwen3 235B A22B FP8 Throughput,Qwen3 235B A22B FP8 Throughput,,,,,5.0,5.0,89.96,,,,,,,,,,,,,,,
Qwen3 235B A22B Instruct 2507 FP8,Qwen3 235B A22B Instruct 2507 FP8,,,,,12.0,12.0,85.90,,,,,,,,,,,,,,,
Qwen3-Next 80B A3B Thinking,Qwen3-Next 80B A3B Thinking,,,,,5.0,5.0,94.78,,,,,,,,,,,,,,,
Gemini 2.0 Flash Lite (02-05 preview),Gemini 2.0 Flash Lite (02-05 preview),,,,,5.0,5.0,90.79,,,,,,,,,,,,,,,
Gemini 2.0 Pro (02-05 preview),Gemini 2.0 Pro (02-05 preview),,,,,5.0,5.0,90.51,,,,,,,,,,,,,,,
Gemini 2.5 Flash (04-17 preview),Gemini 2.5 Flash (04-17 preview),,,,,5.0,5.0,91.18,,,,,,,,,,,,,,,
Gemini 2.5 Pro (03-25 preview),Gemini 2.5 Pro (03-25 preview),,,,,5.0,5.0,91.40,,,,,,,,,,,,,,,
Gemini 3 Pro (Preview),Gemini 3 Pro (Preview),,,,,62.0,62.0,86.75,,,,,,,,,,,,,,,
GPT-3.5 Turbo (0125),GPT-3.5 Turbo (0125),,,,,27.0,27.0,67.45,,,,,,,,,,,,,,,
GPT-4.1 (2025-04-14),GPT-4.1 (2025-04-14),,,,,12.0,12.0,87.59,,,,,,,,,,,,,,,
GPT-4.1 mini (2025-04-14),GPT-4.1 mini (2025-04-14),,,,,12.0,12.0,84.35,,,,,,,,,,,,,,,
GPT-4.1 nano (2025-04-14),GPT-4.1 nano (2025-04-14),,,,,12.0,12.0,80.00,,,,,,,,,,,,,,,
GPT-5 (2025-08-07),GPT-5 (2025-08-07),,,,,42.0,42.0,54.21,,,,,,,,,,,,,,,
GPT-5 mini (2025-08-07),GPT-5 mini (2025-08-07),,,,,45.0,45.0,55.24,,,,,,,,,,,,,,,
GPT-5 nano (2025-08-07),GPT-5 nano (2025-08-07),,,,,5.0,5.0,98.64,,,,,,,,,,,,,,,
GPT-5.1 (2025-11-13),GPT-5.1 (2025-11-13),,,,,12.0,12.0,87.99,,,,,,,,,,,,,,,
GPT-4.5 (2025-02-27 preview),GPT-4.5 (2025-02-27 preview),,,,,5.0,5.0,96.47,,,,,,,,,,,,,,,
Palmyra X5,Palmyra X5,,,,,5.0,5.0,92.64,,,,,,,,,,,,,,,
Palmyra Fin,Palmyra Fin,,,,,5.0,5.0,94.79,,,,,,,,,,,,,,,
Grok 3 mini Beta,Grok 3 mini Beta,,,,,6.0,6.0,301.35,,,,,,,,,,,,,,,
Gemini 2.5 Pro (05-06 preview),Gemini 2.5 Pro (05-06 preview),,,,,56.0,56.0,42.38,,,,,,,,,,,,,,,
Llama 3.3 Instruct (70B),Llama 3.3 Instruct (70B),,,,,37.0,37.0,43.82,,,,,,,,,,,,,,,
OpenThaiLLM-Prebuilt-7B (7B),OpenThaiLLM-Prebuilt-7B (7B),,,,,6.0,6.0,59.32,,,,,,,,,,,,,,,
Pathumma-llm-text-1.0.0 (7B),Pathumma-llm-text-1.0.0 (7B),,,,,6.0,6.0,53.86,,,,,,,,,,,,,,,
Typhoon 1.5X instruct (8B),Typhoon 1.5X instruct (8B),,,,,6.0,6.0,49.28,,,,,,,,,,,,,,,
Llama 3 CPT SEA-Lion v2 (8B),Llama 3 CPT SEA-Lion v2 (8B),,,,,6.0,6.0,45.40,,,,,,,,,,,,,,,
Llama 3 CPT SEA-Lion v2.1 Instruct (8B),Llama 3 CPT SEA-Lion v2.1 Instruct (8B),,,,,6.0,6.0,52.99,,,,,,,,,,,,,,,
OpenThaiGPT v1.0.0 (13B),OpenThaiGPT v1.0.0 (13B),,,,,6.0,6.0,37.80,,,,,,,,,,,,,,,
OpenThaiGPT v1.0.0 (7B),OpenThaiGPT v1.0.0 (7B),,,,,6.0,6.0,31.15,,,,,,,,,,,,,,,
Sailor Chat (14B),Sailor Chat (14B),,,,,6.0,6.0,48.50,,,,,,,,,,,,,,,
Sailor Chat (7B),Sailor Chat (7B),,,,,6.0,6.0,39.28,,,,,,,,,,,,,,,
SambaLingo-Thai-Chat,SambaLingo-Thai-Chat,,,,,6.0,6.0,33.63,,,,,,,,,,,,,,,
SambaLingo-Thai-Chat-70B,SambaLingo-Thai-Chat-70B,,,,,6.0,6.0,51.75,,,,,,,,,,,,,,,
SEA-LION 7B Instruct,SEA-LION 7B Instruct,,,,,6.0,6.0,20.21,,,,,,,,,,,,,,,
SeaLLM v2 (7B),SeaLLM v2 (7B),,,,,6.0,6.0,37.74,,,,,,,,,,,,,,,
SeaLLM v2.5 (7B),SeaLLM v2.5 (7B),,,,,6.0,6.0,47.84,,,,,,,,,,,,,,,
Typhoon (7B),Typhoon (7B),,,,,6.0,6.0,42.30,,,,,,,,,,,,,,,
Typhoon v1.5 Instruct (8B),Typhoon v1.5 Instruct (8B),,,,,6.0,6.0,47.94,,,,,,,,,,,,,,,
Qwen1.5 Chat (7B),Qwen1.5 Chat (7B),,,,,6.0,6.0,41.56,,,,,,,,,,,,,,,
Llama 3.1 Instruct (405B),Llama 3.1 Instruct (405B),,,,,10.0,10.0,46.12,,,,,,,,,,,,,,,
Llama 3.1 Instruct (70B),Llama 3.1 Instruct (70B),,,,,10.0,10.0,44.36,,,,,,,,,,,,,,,
Llama 3.1 Instruct (8B),Llama 3.1 Instruct (8B),,,,,10.0,10.0,28.85,,,,,,,,,,,,,,,
Llama 3.2 Instruct Turbo (3B),Llama 3.2 Instruct Turbo (3B),,,,,4.0,4.0,16.73,,,,,,,,,,,,,,,
Gemma2 9B CPT SEA-LIONv3 Instruct,Gemma2 9B CPT SEA-LIONv3 Instruct,,,,,30.0,30.0,14.07,,,,,,,,,,,,,,,
Llama3.1 8B CPT SEA-LIONv3 Instruct,Llama3.1 8B CPT SEA-LIONv3 Instruct,,,,,30.0,30.0,52.79,,,,,,,,,,,,,,,
Gemini 2.0 Flash Lite,Gemini 2.0 Flash Lite,,,,,51.0,51.0,72.02,,,,,,,,,,,,,,,
AceGPT-v2-32B-Chat,AceGPT-v2-32B-Chat,,,,,7.0,7.0,71.64,,,,,,,,,,,,,,,
AceGPT-v2-70B-Chat,AceGPT-v2-70B-Chat,,,,,7.0,7.0,74.73,,,,,,,,,,,,,,,
AceGPT-v2-8B-Chat,AceGPT-v2-8B-Chat,,,,,7.0,7.0,63.85,,,,,,,,,,,,,,,
ALLaM-7B-Instruct-preview,ALLaM-7B-Instruct-preview,,,,,7.0,7.0,70.79,,,,,,,,,,,,,,,
Jais-adapted-13b-chat,Jais-adapted-13b-chat,,,,,7.0,7.0,59.87,,,,,,,,,,,,,,,
Jais-adapted-70b-chat,Jais-adapted-70b-chat,,,,,7.0,7.0,67.43,,,,,,,,,,,,,,,
Jais-adapted-7b-chat,Jais-adapted-7b-chat,,,,,7.0,7.0,53.06,,,,,,,,,,,,,,,
Jais-family-30b-16k-chat,Jais-family-30b-16k-chat,,,,,7.0,7.0,64.55,,,,,,,,,,,,,,,
SILMA 9B,SILMA 9B,,,,,7.0,7.0,64.28,,,,,,,,,,,,,,,
Mistral Large (2411),Mistral Large (2411),,,,,9.0,9.0,200.46,,,,,,,,,,,,,,,
Cohere Labs Command A,Cohere Labs Command A,,,,,7.0,7.0,77.71,,,,,,,,,,,,,,,
Gemma 4 31B Instruct,Gemma 4 31B Instruct,,,,,7.0,7.0,82.34,,,,,,,,,,,,,,,
Qwen3.5 9B,Qwen3.5 9B,,,,,9.0,9.0,75.13,,,,,,,,,,,,,,,
Arabic.AI LLM-X,Arabic.AI LLM-X,,,,,7.0,7.0,87.22,,,,,,,,,,,,,,,
Arabic.AI LLM-S,Arabic.AI LLM-S,,,,,7.0,7.0,80.17,,,,,,,,,,,,,,,
GPT-5.4 (2026-03-05),GPT-5.4 (2026-03-05),,,,,7.0,7.0,82.46,,,,,,,,,,,,,,,
GPT-5.4 mini (2026-03-17),GPT-5.4 mini (2026-03-17),,,,,7.0,7.0,78.96,,,,,,,,,,,,,,,
GPT-5.4 nano (2026-03-17),GPT-5.4 nano (2026-03-17),,,,,7.0,7.0,68.16,,,,,,,,,,,,,,,
incept-arabic-1,incept-arabic-1,,,,,7.0,7.0,88.34,,,,,,,,,,,,,,,
Qwen2-Audio Instruct (7B),Qwen2-Audio Instruct (7B),,,,,19.0,19.0,27.58,,,,,,,,,,,,,,,
Qwen2.5-Omni (7B),Qwen2.5-Omni (7B),,,,,19.0,19.0,36.39,,,,,,,,,,,,,,,
Gemini 2.5 Flash (05-20 preview),Gemini 2.5 Flash (05-20 preview),,,,,19.0,19.0,33.99,,,,,,,,,,,,,,,
Whisper-1 + GPT-4o (2024-11-20),Whisper-1 + GPT-4o (2024-11-20),,,,,19.0,19.0,34.96,,,,,,,,,,,,,,,
GPT-4o Transcribe + GPT-4o (2024-11-20),GPT-4o Transcribe + GPT-4o (2024-11-20),,,,,19.0,19.0,34.72,,,,,,,,,,,,,,,
GPT-4o mini Transcribe + GPT-4o (2024-11-20),GPT-4o mini Transcribe + GPT-4o (2024-11-20),,,,,19.0,19.0,35.43,,,,,,,,,,,,,,,
GPT-4o Audio (Preview 2024-10-01),GPT-4o Audio (Preview 2024-10-01),,,,,19.0,19.0,44.38,,,,,,,,,,,,,,,
GPT-4o Audio (Preview 2024-12-17),GPT-4o Audio (Preview 2024-12-17),,,,,19.0,19.0,40.13,,,,,,,,,,,,,,,
GPT-4o mini Audio (Preview 2024-12-17),GPT-4o mini Audio (Preview 2024-12-17),,,,,19.0,19.0,41.51,,,,,,,,,,,,,,,
LLaVA 1.6 (13B),LLaVA 1.6 (13B),,,,,13.0,13.0,30.96,,,,,,,,,,,,,,,
