model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
RedPajama-INCITE-Base-7B-v0.1,togethercomputer/RedPajama-INCITE-Base-7B-v0.1,,togethercomputer,,,6.0,6.0,41.25,open,,,,,,,,,,,,,,
RedPajama-INCITE-Chat-3B-v1,togethercomputer/RedPajama-INCITE-Chat-3B-v1,,togethercomputer,,,12.0,12.0,22.19,open,,,,,,,,,,,,,,
RedPajama-INCITE-Chat-7B-v0.1,togethercomputer/RedPajama-INCITE-Chat-7B-v0.1,,togethercomputer,,,6.0,6.0,39.37,open,,,,,,,,,,,,,,
RedPajama-INCITE-Instruct-3B-v1,togethercomputer/RedPajama-INCITE-Instruct-3B-v1,,togethercomputer,,,32.0,34.0,33.91,open,,,,,,,,,,,,,,
RedPajama-INCITE-Instruct-7B-v0.1,togethercomputer/RedPajama-INCITE-Instruct-7B-v0.1,,togethercomputer,,,6.0,6.0,42.38,open,,,,,,,,,,,,,,
Llama-2-70b-instruct,upstage/Llama-2-70b-instruct,,upstage,,,6.0,6.0,67.38,open,,,,,,,,,,,,,,
SOLAR-0-70b-16bit,upstage/SOLAR-0-70b-16bit,,upstage,,,6.0,6.0,70.11,open,,,,,,,,,,,,,,
SOLAR-10.7B-Instruct-v1.0,upstage/SOLAR-10.7B-Instruct-v1.0,,upstage,,,13.0,13.0,126.59,open,,,,,,,,,,,,,,
SOLAR-10.7B-v1.0,upstage/SOLAR-10.7B-v1.0,,upstage,,,12.0,12.0,41.45,open,,,,,,,,,,,,,,
llama-30b-instruct,upstage/llama-30b-instruct,,upstage,,,6.0,6.0,58.91,open,,,,,,,,,,,,,,
llama-30b-instruct-2048,upstage/llama-30b-instruct-2048,,upstage,,,6.0,6.0,60.91,open,,,,,,,,,,,,,,
llama-65b-instruct,upstage/llama-65b-instruct,,upstage,,,6.0,6.0,64.51,open,,,,,,,,,,,,,,
solar-pro-preview-instruct,upstage/solar-pro-preview-instruct,,upstage,,,6.0,6.0,39.94,open,,,,,,,,,,,,,,
Mistral Small 4,Mistral Small 4,mistral,Mistral AI,,,1.0,1.0,58.3,closed,,,,,,,,,,,,,,
Mistral Small 3.2 24B Instruct,Mistral Small 3.2 24B Instruct,mistral,Mistral AI,,,2.0,2.0,54.2,closed,,,,,,,,,,,,,,
semcoder-6.7b,SemCoder-6.7B,,,,,1.0,1.0,62.5,open,6.7,,,,,,,,,,,,,
semcoder-s-6.7b,SemCoder-S-6.7B,,,,,1.0,1.0,63.1,open,6.7,,,,,,,,,,,,,
Qwen3-4B,Qwen3 4B,Qwen 3,Alibaba Cloud,,,4.0,4.0,61.89,open,4.0,,,,,,,,,,,,,
LLaVA-NeXT-72B,LLaVA-NeXT-72B,llava,Salesforce / LLaVA Team,72B,,1.0,1.0,63.72,open,72B,open,multimodal,,,,,,,,,,72.0,
GPT-3.5-Turbo-1106,GPT-3.5-Turbo-1106,gpt,OpenAI,,,6.0,6.0,71.16,closed,,closed,text,,2023.0,openai_api,https://api.openai.com/v1,,,,,,,
Phi-3-Vision,Phi-3-Vision,phi,Microsoft,4.15B,,1.0,1.0,48.82,open,4.15B,open,multimodal,,2024.0,huggingface,,,,,,,4.15,
Gemma-3,Gemma-3,gemma,Google,4.3B,,1.0,1.0,46.34,open,4.3B,open,,,2025.0,google_api,,,,,,,4.3,
MiniCPM,MiniCPM,minicpm,OpenGVLab / SenseTime,3.43B,,1.0,1.0,45.9,open,3.43B,open,multimodal,,2024.0,huggingface,,,,,,,3.43,
ernie_bot,ERNIE-Bot,ernie,Baidu,,closed,1.0,1.0,59.94,closed,2024,,closed,,2024.0,,,Baidu,2024.0,,,,,
Claude Instant 1.2,Claude-instant-1.2,claude,Anthropic,,closed,13.0,15.0,50.88,closed,2023,,closed,,2023.0,,,Anthropic,2023.0,,,,,
xuanYuan_70b,XuanYuan-70B,xuanyuan,Tsinghua University,70B,open,1.0,1.0,51.4,open,70,,open,,2023.0,,,Tsinghua University,2023.0,,,,,
educhat_base_13b,educhat-base-002-13B,educhat,,13B,open,1.0,1.0,0.0,open,13,,open,,2023.0,,,,2023.0,,,,,
m2ugen,M2UGen,m2ugen,,,open,1.0,1.0,42.9,open,2024,,open,,2024.0,,,,2024.0,MERT encoder + LLaMA-2 7B,,,,
mullama,MuLLaMa,mullama,,,open,1.0,1.0,32.4,open,2024,,open,,2024.0,,,,2024.0,MERT encoder + LLaMA-2 7B,,,,
musilingo,MusiLingo,musilingo,,,open,1.0,1.0,21.1,open,2024,,open,,2024.0,,,,2024.0,MERT encoder + Vicuna 7B,,,,
Llama 4 Scout,Llama 4 Scout,meta,Meta,,,1.0,66.0,67.87,,,,open,,,,,,,,,,,
GLM-4-32B,GLM-4-32B,glm,Zhipu-AI,,closed,1.0,5.0,1.72,closed,,,,,2024.0,,,,128.0,,,,https://chatglm.cn/,
Vicuna-33b,Vicuna-33b,lmsys,,,closed,3.0,13.0,66.4,closed,,,,,,,,,,,,,,
Qwen-VL-Max,Qwen-VL-Max,Qwen-VL,Alibaba,,closed,8.0,8.0,444.12,,,,,,,,,,2024.0,,,,,
text-davinci-003,text-davinci-003,,,,,41.0,41.0,46.42,,,,,,,,,OpenAI,,,,,,
Llama-4-Large,Llama-4-Large,llama,Meta,,,1.0,5.0,1.41,open,,,,,,,,,,,,,,
J1-Jumbo v1 (178B),J1-Jumbo v1 (178B),Jurassic-1,AI21 Labs,,,40.0,40.0,32.96,closed,178B,,,,,,,,,,,,,
J1-Large v1 (7.5B),J1-Large v1 (7.5B),Jurassic-1,AI21 Labs,,,40.0,40.0,30.03,closed,7.5B,,,,,,,,,,,,,
J1-Grande v1 (17B),J1-Grande v1 (17B),Jurassic-1,AI21 Labs,,,40.0,40.0,32.39,closed,17B,,,,,,,,,,,,,
J1-Grande v2 beta (17B),J1-Grande v2 beta (17B),Jurassic-1,AI21 Labs,,,40.0,40.0,35.9,closed,17B,,,,,,,,,,,,,
Jurassic-2 Jumbo (178B),Jurassic-2 Jumbo (178B),Jurassic-2,AI21 Labs,,,43.0,50.0,40.39,closed,178B,,,,,,,,,,,,,
Jurassic-2 Grande (17B),Jurassic-2 Grande (17B),Jurassic-2,AI21 Labs,,,43.0,50.0,37.42,closed,17B,,,,,,,,,,,,,
Jurassic-2 Large (7.5B),Jurassic-2 Large (7.5B),Jurassic-2,AI21 Labs,,,38.0,38.0,32.07,closed,7.5B,,,,,,,,,,,,,
Luminous Base (13B),Luminous Base (13B),Luminous,Aleph Alpha,,,34.0,40.0,34.04,closed,13B,,,,,,,,,,,,,
Luminous Extended (30B),Luminous Extended (30B),Luminous,Aleph Alpha,,,34.0,40.0,36.66,closed,30B,,,,,,,,,,,,,
Luminous Supreme (70B),Luminous Supreme (70B),Luminous,Aleph Alpha,,,34.0,40.0,39.42,closed,70B,,,,,,,,,,,,,
Anthropic-LM v4-s3 (52B),Anthropic-LM v4-s3 (52B),Claude,Anthropic,,,38.0,38.0,41.02,closed,52B,,,,,,,,,,,,,
T0pp (11B),T0pp (11B),T0pp,HuggingFace / BigScience,,,30.0,30.0,15.12,open,11B,,,,,,,,,,,,,
Cohere xlarge v20220609 (52.4B),Cohere xlarge v20220609 (52.4B),Cohere,Cohere,,,40.0,40.0,37.92,closed,52.4B,,,,,,,,,,,,,
Cohere large v20220720 (13.1B),Cohere large v20220720 (13.1B),Cohere,Cohere,,,40.0,40.0,34.68,closed,13.1B,,,,,,,,,,,,,
Cohere medium v20220720 (6.1B),Cohere medium v20220720 (6.1B),Cohere,Cohere,,,40.0,40.0,32.65,closed,6.1B,,,,,,,,,,,,,
Cohere small v20220720 (410M),Cohere small v20220720 (410M),Cohere,Cohere,,,39.0,39.0,26.18,closed,410M,,,,,,,,,,,,,
Cohere xlarge v20221108 (52.4B),Cohere xlarge v20221108 (52.4B),Cohere,Cohere,,,40.0,40.0,39.26,closed,52.4B,,,,,,,,,,,,,
Cohere medium v20221108 (6.1B),Cohere medium v20221108 (6.1B),Cohere,Cohere,,,40.0,40.0,33.6,closed,6.1B,,,,,,,,,,,,,
Cohere Command beta (6.1B),Cohere Command beta (6.1B),Command,Cohere,,,40.0,40.0,37.83,closed,6.1B,,,,,,,,,,,,,
Cohere Command beta (52.4B),Cohere Command beta (52.4B),Command,Cohere,,,40.0,40.0,41.81,closed,52.4B,,,,,,,,,,,,,
GPT-J (6B),GPT-J (6B),GPT-J,EleutherAI,,,53.0,65.0,26.14,open,6B,,,,,,,,,,,,,
GPT-NeoX (20B),GPT-NeoX (20B),GPT-NeoX,EleutherAI,,,49.0,52.0,29.84,open,20B,,,,,,,,,,,,,
Pythia (6.9B),Pythia (6.9B),Pythia,EleutherAI,,,28.0,28.0,30.91,open,6.9B,,,,,,,,,,,,,
Pythia (12B),Pythia (12B),Pythia,EleutherAI,,,32.0,34.0,33.6,open,12B,,,,,,,,,,,,,
T5 (11B),T5 (11B),T5,Google,,,36.0,40.0,37.42,open,11B,,,,,,,,,,,,,
UL2 (20B),UL2 (20B),UL2,Google,,,30.0,30.0,25.37,open,20B,,,,,,,,,,,,,
OPT (175B),OPT (175B),,,,,46.0,48.0,36.93,,,,,,,,,,,,,,,
OPT (66B),OPT (66B),,,,,44.0,47.0,31.82,,,,,,,,,,,,,,,
LLaMA (7B),LLaMA (7B),LLaMA,Meta,,,23.0,26.0,38.94,open,7B,,,,,,,,,,,,,
LLaMA (30B),LLaMA (30B),LLaMA,Meta,,,24.0,24.0,55.09,open,30B,,,,,,,,,,,,,
Llama 2 (7B),Llama 2 (7B),Llama 2,Meta,,,30.0,43.0,47.36,open,7B,,,,,,,,,,,,,
Llama 2 (13B),Llama 2 (13B),Llama 2,Meta,,,30.0,43.0,51.82,open,13B,,,,,,,,,,,,,
Llama 2 (70B),Llama 2 (70B),Llama 2,Meta,,,45.0,56.0,54.39,open,70B,,,,,,,,,,,,,
Vicuna v1.3 (7B),Vicuna v1.3 (7B),Vicuna,LMSYS,,,22.0,22.0,45.82,open,7B,,,,,,,,,,,,,
Vicuna v1.3 (13B),Vicuna v1.3 (13B),Vicuna,LMSYS,,,22.0,22.0,48.73,open,13B,,,,,,,,,,,,,
Mistral v0.1 (7B),Mistral v0.1 (7B),Mistral,Mistral AI,,,46.0,56.0,49.12,open,7B,,,,,,,,,,,,,
TNLG v2 (530B),TNLG v2 (530B),TNLG,Microsoft / NVIDIA,,,40.0,40.0,38.46,closed,530B,,,,,,,,,,,,,
TNLG v2 (6.7B),TNLG v2 (6.7B),TNLG,Microsoft / NVIDIA,,,40.0,40.0,30.79,closed,6.7B,,,,,,,,,,,,,
davinci (175B),davinci (175B),GPT-3,OpenAI,,,40.0,40.0,33.87,closed,175B,,,,,,,,,,,,,
curie (6.7B),curie (6.7B),GPT-3,OpenAI,,,40.0,40.0,29.07,closed,6.7B,,,,,,,,,,,,,
babbage (1.3B),babbage (1.3B),GPT-3,OpenAI,,,40.0,40.0,25.7,closed,1.3B,,,,,,,,,,,,,
ada (350M),ada (350M),GPT-3,OpenAI,,,40.0,40.0,23.12,closed,350M,,,,,,,,,,,,,
text-davinci-002,text-davinci-002,GPT-3,OpenAI,,,40.0,40.0,46.18,closed,175B,,,,,,,,,,,,,
text-curie-001,text-curie-001,GPT-3,OpenAI,,,40.0,40.0,30.91,closed,6.7B,,,,,,,,,,,,,
text-babbage-001,text-babbage-001,GPT-3,OpenAI,,,40.0,40.0,26.83,closed,1.3B,,,,,,,,,,,,,
text-ada-001,text-ada-001,GPT-3,OpenAI,,,40.0,40.0,23.21,closed,350M,,,,,,,,,,,,,
gpt-3.5-turbo-0301,gpt-3.5-turbo-0301,GPT-3.5,OpenAI,,,23.0,26.0,55.62,closed,,,,,,,,,,,,,,
gpt-3.5-turbo-0613,gpt-3.5-turbo-0613,GPT-3.5,OpenAI,,,31.0,37.0,59.33,closed,,,,,,,,,,,,,,
MPT (30B),MPT (30B),MPT,MosaicML,,,28.0,35.0,53.91,open,30B,,,,,,,,,,,,,
MPT-Instruct (30B),MPT-Instruct (30B),MPT,MosaicML,,,22.0,22.0,50.07,open,30B,,,,,,,,,,,,,
Falcon (7B),Falcon (7B),Falcon,Technology Innovation Institute,,,37.0,50.0,38.12,open,7B,,,,,,,,,,,,,
Falcon-Instruct (7B),Falcon-Instruct (7B),Falcon,Technology Innovation Institute,,,22.0,22.0,36.25,open,7B,,,,,,,,,,,,,
Falcon (40B),Falcon (40B),Falcon,Technology Innovation Institute,,,39.0,52.0,46.71,open,40B,,,,,,,,,,,,,
Falcon-Instruct (40B),Falcon-Instruct (40B),Falcon,Technology Innovation Institute,,,22.0,22.0,48.49,open,40B,,,,,,,,,,,,,
GLM (130B),GLM (130B),GLM,Tsinghua KEG Lab,,,31.0,31.0,33.78,open,130B,,,,,,,,,,,,,
InstructPalmyra (30B),InstructPalmyra (30B),Palmyra,Writer,,,30.0,30.0,34.84,closed,30B,,,,,,,,,,,,,
Palmyra X (43B),Palmyra X (43B),Palmyra,Writer,,,29.0,29.0,46.05,closed,43B,,,,,,,,,,,,,
YaLM (100B),YaLM (100B),YaLM,Yandex,,,30.0,30.0,22.87,open,100B,,,,,,,,,,,,,
Pythia (1B),Pythia (1B),,,,,7.0,7.0,9.75,,,,,,,,,,,,,,,
code-davinci-002,code-davinci-002,Codex,OpenAI,,,11.0,11.0,43.2,closed,,,,,,,,,,,,,,
code-cushman-001 (12B),code-cushman-001 (12B),Codex,OpenAI,,,12.0,12.0,21.64,closed,12B,,,,,,,,,,,,,
Phi-3 (14B),Phi-3 (14B),,,,,11.0,11.0,62.92,,,,,,,,,,,,,,,
Phi-3 (7B),Phi-3 (7B),,,,,10.0,10.0,61.15,,,,,,,,,,,,,,,
DBRX Instruct,DBRX Instruct,,,,,26.0,27.0,52.87,,,,,,,,,,,,,,,
DeepSeek LLM Chat (67B),DeepSeek LLM Chat (67B),,,,,15.0,15.0,69.8,,,,,,,,,,,,,,,
Gemma 2 Instruct (27B),Gemma 2 Instruct (27B),,,,,40.0,40.0,39.16,,,,,,,,,,,,,,,
Gemma (7B),Gemma (7B),,,,,21.0,22.0,46.61,,,,,,,,,,,,,,,
Llama 3 (70B),Llama 3 (70B),,,,,10.0,10.0,68.48,,,,,,,,,,,,,,,
Llama 3 (8B),Llama 3 (8B),,,,,10.0,10.0,54.71,,,,,,,,,,,,,,,
Llama 3.1 Instruct Turbo (405B),Llama 3.1 Instruct Turbo (405B),,,,,55.0,55.0,65.83,,,,,,,,,,,,,,,
Llama 3.1 Instruct Turbo (70B),Llama 3.1 Instruct Turbo (70B),,,,,55.0,55.0,64.0,,,,,,,,,,,,,,,
Llama 3.1 Instruct Turbo (8B),Llama 3.1 Instruct Turbo (8B),,,,,25.0,25.0,49.47,,,,,,,,,,,,,,,
Llama 3.2 Vision Instruct Turbo (11B),Llama 3.2 Vision Instruct Turbo (11B),,,,,14.0,14.0,48.13,,,,,,,,,,,,,,,
Llama 3.2 Vision Instruct Turbo (90B),Llama 3.2 Vision Instruct Turbo (90B),,,,,44.0,44.0,55.37,,,,,,,,,,,,,,,
Llama 3.3 Instruct Turbo (70B),Llama 3.3 Instruct Turbo (70B),,,,,47.0,47.0,67.81,,,,,,,,,,,,,,,
Mixtral (8x22B),Mixtral (8x22B),,,,,74.0,74.0,31.68,,,,,,,,,,,,,,,
OLMo (7B),OLMo (7B),,,,,10.0,10.0,27.26,,,,,,,,,,,,,,,
Qwen1.5 Chat (110B),Qwen1.5 Chat (110B),,,,,10.0,10.0,62.75,,,,,,,,,,,,,,,
Qwen2 Instruct (72B),Qwen2 Instruct (72B),,,,,76.0,77.0,67.16,,,,,,,,,,,,,,,
Qwen2.5 Instruct Turbo (72B),Qwen2.5 Instruct Turbo (72B),,,,,52.0,52.0,69.12,,,,,,,,,,,,,,,
Qwen2.5 Instruct Turbo (7B),Qwen2.5 Instruct Turbo (7B),,,,,52.0,52.0,57.41,,,,,,,,,,,,,,,
Jamba Instruct,Jamba Instruct,Jamba,AI21 Labs,,,10.0,10.0,53.28,,,,,Jamba,,,,,,,,,,
Amazon Nova Pro,Amazon Nova Pro,,,,,10.0,10.0,72.11,,,,,,,,,,,,,,,
Amazon Nova Lite,Amazon Nova Lite,,,,,10.0,10.0,67.24,,,,,,,,,,,,,,,
Amazon Nova Micro,Amazon Nova Micro,,,,,10.0,10.0,63.04,,,,,,,,,,,,,,,
Claude 3.5 Sonnet,Claude 3.5 Sonnet,,,,,204.0,218.0,59.2,,,,,,,,,,,,,,,
Command,Command,,,,,11.0,11.0,46.16,,,,,,,,,,,,,,,
Command Light,Command Light,,,,,10.0,10.0,32.73,,,,,,,,,,,,,,,
Command R,Command R,,,,,24.0,24.0,100.68,,,,,,,,,,,,,,,
Gemini 1.0 Pro (002),Gemini 1.0 Pro (002),,,,,20.0,20.0,52.4,,,,,,,,,,,,,,,
Gemini 1.5 Pro (001),Gemini 1.5 Pro (001),,,,,76.0,77.0,48.44,,,,,,,,,,,,,,,
Gemini 1.5 Flash (001),Gemini 1.5 Flash (001),,,,,44.0,44.0,55.02,,,,,,,,,,,,,,,
Gemini 1.5 Pro (002),Gemini 1.5 Pro (002),,,,,56.0,57.0,51.64,,,,,,,,,,,,,,,
Gemini 1.5 Flash (002),Gemini 1.5 Flash (002),,,,,52.0,52.0,47.25,,,,,,,,,,,,,,,
Gemini 2.0 Flash (Experimental),Gemini 2.0 Flash (Experimental),,,,,30.0,30.0,48.46,,,,,,,,,,,,,,,
PaLM-2 (Unicorn),PaLM-2 (Unicorn),,,,,10.0,10.0,64.57,,,,,,,,,,,,,,,
Yi Large (Preview),Yi Large (Preview),,,,,10.0,10.0,58.01,,,,,,,,,,,,,,,
Mistral Small (2402),Mistral Small (2402),,,,,10.0,10.0,53.94,,,,,,,,,,,,,,,
Mistral Medium (2312),Mistral Medium (2312),,,,,10.0,10.0,51.58,,,,,,,,,,,,,,,
Mistral Large (2402),Mistral Large (2402),,,,,13.0,13.0,137.43,,,,,,,,,,,,,,,
Mistral NeMo (2402),Mistral NeMo (2402),,,,,10.0,10.0,57.05,,,,,,,,,,,,,,,
GPT-3.5 (text-davinci-003),GPT-3.5 (text-davinci-003),,,,,10.0,10.0,57.05,,,,,,,,,,,,,,,
GPT-3.5 (text-davinci-002),GPT-3.5 (text-davinci-002),,,,,10.0,10.0,53.74,,,,,,,,,,,,,,,
GPT-4 Turbo (1106 preview),GPT-4 Turbo (1106 preview),,,,,10.0,10.0,67.46,,,,,,,,,,,,,,,
GPT-4 (0613),GPT-4 (0613),,,,,11.0,11.0,73.2,,,,,,,,,,,,,,,
GPT-4 Turbo (2024-04-09),GPT-4 Turbo (2024-04-09),,,,,33.0,33.0,79.7,,,,,,,,,,,,,,,
GPT-4o (2024-08-06),GPT-4o (2024-08-06),,,,,25.0,25.0,68.41,,,,,,,,,,,,,,,
Solar Pro,Solar Pro,SOLAR,Upstage,,,10.0,10.0,64.17,,,,,,,,,,,,,,,
Palmyra X V2 (33B),Palmyra X V2 (33B),,,,,10.0,10.0,62.28,,,,,,,,,,,,,,,
Palmyra X V3 (72B),Palmyra X V3 (72B),,,,,10.0,10.0,66.46,,,,,,,,,,,,,,,
Palmyra-X-004,Palmyra-X-004,,,,,15.0,15.0,77.94,,,,,,,,,,,,,,,
Marin 8B Instruct,Marin 8B Instruct,Marin,Marin Community,,,5.0,5.0,87.0,,,,,Marin-8B,,,,,,,,,,
OLMo 2 32B Instruct March 2025,OLMo 2 32B Instruct March 2025,,,,,5.0,5.0,89.65,,,,,,,,,,,,,,,
OLMo 2 13B Instruct November 2024,OLMo 2 13B Instruct November 2024,,,,,5.0,5.0,77.3,,,,,,,,,,,,,,,
OLMo 2 7B Instruct November 2024,OLMo 2 7B Instruct November 2024,,,,,5.0,5.0,72.9,,,,,,,,,,,,,,,
OLMoE 1B-7B Instruct January 2025,OLMoE 1B-7B Instruct January 2025,,,,,5.0,5.0,70.1,,,,,,,,,,,,,,,
IBM Granite 4.0 Micro,IBM Granite 4.0 Micro,,,,,5.0,5.0,85.51,,,,,,,,,,,,,,,
IBM Granite 4.0 Small,IBM Granite 4.0 Small,,,,,5.0,5.0,91.16,,,,,,,,,,,,,,,
IBM Granite 4.0 Small (with guardian),IBM Granite 4.0 Small (with guardian),,,,,5.0,5.0,91.36,,,,,,,,,,,,,,,
IBM Granite 4.0 Micro (with guardian),IBM Granite 4.0 Micro (with guardian),,,,,5.0,5.0,87.31,,,,,,,,,,,,,,,
DeepSeek R1 (hide reasoning),DeepSeek R1 (hide reasoning),,,,,5.0,5.0,86.83,,,,,,,,,,,,,,,
GLM-4.5-Air-FP8,GLM-4.5-Air-FP8,,,,,5.0,5.0,90.1,,,,,,,,,,,,,,,
gpt-oss-120b,gpt-oss-120b,,,,,81.0,81.0,47.28,,,,,,,,,,,,,,,
gpt-oss-20b,gpt-oss-20b,,,,,77.0,77.0,37.91,,,,,,,,,,,,,,,
Llama 3 Instruct (70B),Llama 3 Instruct (70B),,,,,27.0,27.0,76.83,,,,,,,,,,,,,,,
Llama 3 Instruct (8B),Llama 3 Instruct (8B),,,,,27.0,27.0,31.25,,,,,,,,,,,,,,,
Llama 4 Maverick (17Bx128E) Instruct FP8,Llama 4 Maverick (17Bx128E) Instruct FP8,,,,,42.0,42.0,59.71,,,,,,,,,,,,,,,
Mixtral Instruct (8x22B),Mixtral Instruct (8x22B),,,,,36.0,37.0,62.08,,,,,,,,,,,,,,,
Mixtral Instruct (8x7B),Mixtral Instruct (8x7B),,,,,59.0,62.0,89.71,,,,,,,,,,,,,,,
Qwen1.5 Chat (72B),Qwen1.5 Chat (72B),,,,,15.0,15.0,63.65,,,,,,,,,,,,,,,
Qwen3 235B A22B FP8 Throughput,Qwen3 235B A22B FP8 Throughput,,,,,5.0,5.0,89.96,,,,,,,,,,,,,,,
Qwen3 235B A22B Instruct 2507 FP8,Qwen3 235B A22B Instruct 2507 FP8,,,,,12.0,12.0,85.9,,,,,,,,,,,,,,,
Qwen3-Next 80B A3B Thinking,Qwen3-Next 80B A3B Thinking,,,,,5.0,5.0,94.78,,,,,,,,,,,,,,,
Gemini 2.0 Flash Lite (02-05 preview),Gemini 2.0 Flash Lite (02-05 preview),,,,,5.0,5.0,90.79,,,,,,,,,,,,,,,
Gemini 2.0 Pro (02-05 preview),Gemini 2.0 Pro (02-05 preview),,,,,5.0,5.0,90.51,,,,,,,,,,,,,,,
Gemini 2.5 Flash (04-17 preview),Gemini 2.5 Flash (04-17 preview),,,,,5.0,5.0,91.18,,,,,,,,,,,,,,,
Gemini 2.5 Pro (03-25 preview),Gemini 2.5 Pro (03-25 preview),,,,,5.0,5.0,91.4,,,,,,,,,,,,,,,
Gemini 3 Pro (Preview),Gemini 3 Pro (Preview),,,,,62.0,62.0,86.75,,,,,,,,,,,,,,,
GPT-3.5 Turbo (0125),GPT-3.5 Turbo (0125),,,,,27.0,27.0,67.45,,,,,,,,,,,,,,,
Palmyra X5,Palmyra X5,,,,,5.0,5.0,92.64,,,,,,,,,,,,,,,
Palmyra Fin,Palmyra Fin,,,,,5.0,5.0,94.79,,,,,,,,,,,,,,,
Grok 3 mini Beta,Grok 3 mini Beta,,,,,6.0,6.0,301.35,,,,,,,,,,,,,,,
Gemini 2.5 Pro (05-06 preview),Gemini 2.5 Pro (05-06 preview),,,,,56.0,56.0,42.38,,,,,,,,,,,,,,,
Llama 3.3 Instruct (70B),Llama 3.3 Instruct (70B),,,,,51.0,52.0,68.53,,,,,,,,,,,,,,,
OpenThaiLLM-Prebuilt-7B (7B),OpenThaiLLM-Prebuilt-7B (7B),,,,,6.0,6.0,59.32,,,,,,,,,,,,,,,
Pathumma-llm-text-1.0.0 (7B),Pathumma-llm-text-1.0.0 (7B),,,,,6.0,6.0,53.86,,,,,,,,,,,,,,,
Typhoon 1.5X instruct (8B),Typhoon 1.5X instruct (8B),LLaMA 3,Typhoon AI,,,6.0,6.0,49.28,,,,,Llama 3 (8B),,,,,,,,,,
Llama 3 CPT SEA-Lion v2 (8B),Llama 3 CPT SEA-Lion v2 (8B),,,,,6.0,6.0,45.4,,,,,,,,,,,,,,,
Llama 3 CPT SEA-Lion v2.1 Instruct (8B),Llama 3 CPT SEA-Lion v2.1 Instruct (8B),,,,,6.0,6.0,52.99,,,,,,,,,,,,,,,
OpenThaiGPT v1.0.0 (13B),OpenThaiGPT v1.0.0 (13B),,,,,6.0,6.0,37.8,,,,,,,,,,,,,,,
OpenThaiGPT v1.0.0 (7B),OpenThaiGPT v1.0.0 (7B),,,,,6.0,6.0,31.15,,,,,,,,,,,,,,,
Sailor Chat (14B),Sailor Chat (14B),Sailor,Sea AI Lab,,,6.0,6.0,48.5,,,,,Qwen2 14B,,,,,,,,,,
Sailor Chat (7B),Sailor Chat (7B),Sailor,Sea AI Lab,,,6.0,6.0,39.28,,,,,Qwen2 7B,,,,,,,,,,
SambaLingo-Thai-Chat,SambaLingo-Thai-Chat,LLaMA 2,SambaNova Systems,,,6.0,6.0,33.63,,,,,Llama-2-7B,,,,,,,,,,
SambaLingo-Thai-Chat-70B,SambaLingo-Thai-Chat-70B,LLaMA 2,SambaNova Systems,,,6.0,6.0,51.75,,,,,Llama-2-70B,,,,,,,,,,
SEA-LION 7B Instruct,SEA-LION 7B Instruct,SEA-LION,AI Singapore,,,6.0,6.0,20.21,,,,,SEA-LION v1 (7B),,,,,,,,,,
SeaLLM v2 (7B),SeaLLM v2 (7B),,,,,6.0,6.0,37.74,,,,,,,,,,,,,,,
SeaLLM v2.5 (7B),SeaLLM v2.5 (7B),,,,,6.0,6.0,47.84,,,,,,,,,,,,,,,
Typhoon (7B),Typhoon (7B),,,,,6.0,6.0,42.3,,,,,,,,,,,,,,,
Typhoon v1.5 Instruct (8B),Typhoon v1.5 Instruct (8B),LLaMA 3,Typhoon AI,,,6.0,6.0,47.94,,,,,Llama 3 (8B),,,,,,,,,,
Qwen1.5 Chat (7B),Qwen1.5 Chat (7B),,,,,6.0,6.0,41.56,,,,,,,,,,,,,,,
Llama 3.1 Instruct (405B),Llama 3.1 Instruct (405B),,,,,10.0,10.0,46.12,,,,,,,,,,,,,,,
Llama 3.1 Instruct (70B),Llama 3.1 Instruct (70B),,,,,10.0,10.0,44.36,,,,,,,,,,,,,,,
Llama 3.1 Instruct (8B),Llama 3.1 Instruct (8B),,,,,10.0,10.0,28.85,,,,,,,,,,,,,,,
Llama 3.2 Instruct Turbo (3B),Llama 3.2 Instruct Turbo (3B),,,,,4.0,4.0,16.73,,,,,,,,,,,,,,,
Gemma2 9B CPT SEA-LIONv3 Instruct,Gemma2 9B CPT SEA-LIONv3 Instruct,,,,,30.0,30.0,14.07,,,,,,,,,,,,,,,
Llama3.1 8B CPT SEA-LIONv3 Instruct,Llama3.1 8B CPT SEA-LIONv3 Instruct,,,,,30.0,30.0,52.79,,,,,,,,,,,,,,,
Gemini 2.0 Flash Lite,Gemini 2.0 Flash Lite,,,,,51.0,51.0,72.02,,,,,,,,,,,,,,,
AceGPT-v2-32B-Chat,AceGPT-v2-32B-Chat,AceGPT,FreedomIntelligence,,,7.0,7.0,71.64,,,,,Qwen2.5-32B,,,,,,,,,,
AceGPT-v2-70B-Chat,AceGPT-v2-70B-Chat,AceGPT,FreedomIntelligence,,,7.0,7.0,74.73,,,,,Llama 3.1 (70B),,,,,,,,,,
AceGPT-v2-8B-Chat,AceGPT-v2-8B-Chat,AceGPT,FreedomIntelligence,,,7.0,7.0,63.85,,,,,Llama 3 (8B),,,,,,,,,,
ALLaM-7B-Instruct-preview,ALLaM-7B-Instruct-preview,ALLaM,ALLaM,,,7.0,7.0,70.79,,,,,LLaMA (7B),,,,,,,,,,
