model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score
CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-q_k_v_o_proj,CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-q_k_v_o_proj,Llama 2,Meta,13B,open,3,3,72.6
CHIH-HUNG/llama-2-13b-FINETUNE2_TEST_2.2w,CHIH-HUNG/llama-2-13b-FINETUNE2_TEST_2.2w,Llama 2,Meta,13B,open,3,3,71.88
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down,Llama 2,Meta,13B,open,3,3,72.65
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o,Llama 2,Meta,13B,open,3,3,72.43
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o_gate_up_down,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o_gate_up_down,Llama 2,Meta,13B,open,3,3,72.54
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-gate_up_down,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-gate_up_down,Llama 2,Meta,13B,open,3,3,71.76
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-q_k_v_o,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-q_k_v_o,Llama 2,Meta,13B,open,3,3,72.22
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-q_k_v_o_gate_up_down,CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-q_k_v_o_gate_up_down,Llama 2,Meta,13B,open,3,3,71.75
mistral-7b-base,Mistral-7b-base,mistral-7b,,,,,,
llama2-chat-7b,Llama2-Chat-7B,llama-2,,,,,,
qwen-chat-14b,Qwen-Chat-14B,qwen,,,,,,
llama-2-70b-base,Llama-2-70b-base,llama-2,,,,,,
llama-2-13b-base,Llama-2-13b-base,llama-2,,,,,,
chatglm3-66b,ChatGLM3-66B,chatglm,,,,,,
yi-chat-6b,Yi-Chat-6B,yi,,,,,,
llama-2-7b-chat,Llama-2-7b-chat,llama-2,,,,,,
baichuan2-chat-53b,Baichuan2-Chat-53B,baichuan-2,,,,,,
llama-2-13b-chat,Llama-2-13b-chat,llama-2,,,,,,
llama-2-70b-chat,Llama-2-70b-chat,llama-2,,,,,,
claude-20,Claude 2.0,claude,,,,,,
baichuan2-chat-13b,Baichuan2-Chat-13B,baichuan-2,,,,,,
mistral-7b-instruct-v01,Mistral-7b-instruct-v0.1,mistral-7b,,,,,,
llama-2-7b-base,Llama-2-7b-base,llama-2,,,,,,
baichuan2-chat-7b,Baichuan2-Chat-7B,baichuan-2,,,,,,
claude-21,Claude 2.1,claude,,,,,,
qwen-chat-7b,Qwen-Chat-7B,qwen,,,,,,
llama2-chat-13b,Llama2-Chat-13B,llama-2,,,,,,
mixtral-8x7b-instruct-v01,Mixtral-8x7b-instruct-v0.1,mixtral,,,,,,
mixtral-8x7b-base,Mixtral-8x7b-base,mixtral,,,,,,
