benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p,benchmark_name,metric_score,metric,score_type,date_recorded
synthetic_reasoning,LLaMA (7B),LLaMA,7B,,open,14.3042,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (7B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,LLaMA (13B),LLaMA,13B,,open,21.4239,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (13B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,LLaMA (30B),LLaMA,30B,,open,41.2298,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (30B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,LLaMA (65B),LLaMA,65B,,open,43.8188,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (65B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Llama 2 (7B),Llama 2,7B,,open,22.2006,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (7B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Llama 2 (13B),Llama 2,13B,,open,32.3625,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (13B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Llama 2 (70B),Llama 2,70B,,open,48.8673,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (70B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Alpaca (7B),Alpaca,7B,,open,15.534,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Stanford,Alpaca (7B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Vicuna v1.3 (7B),Vicuna,7B,,open,17.8641,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,LMSYS,Vicuna v1.3 (7B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Vicuna v1.3 (13B),Vicuna,13B,,open,23.3657,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,LMSYS,Vicuna v1.3 (13B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Mistral v0.1 (7B),Mistral,7B,,open,45.1133,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Mistral AI,Mistral v0.1 (7B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,TNLG v2 (530B),TNLG,530B,,closed,36.246,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Microsoft / NVIDIA,TNLG v2 (530B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,TNLG v2 (6.7B),TNLG,6.7B,,closed,23.2362,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Microsoft / NVIDIA,TNLG v2 (6.7B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,davinci (175B),GPT-3,175B,,closed,23.5814,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,davinci (175B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,curie (6.7B),GPT-3,6.7B,,closed,22.3301,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,curie (6.7B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,babbage (1.3B),GPT-3,1.3B,,closed,15.9871,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,babbage (1.3B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,ada (350M),GPT-3,350M,,closed,9.9676,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,ada (350M),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,text-davinci-003,GPT-3,175B,,closed,50.2481,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-davinci-003,,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,text-davinci-002,GPT-3,175B,,closed,48.781,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-davinci-002,,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,text-curie-001,GPT-3,6.7B,,closed,18.986,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-curie-001,,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,text-babbage-001,GPT-3,1.3B,,closed,12.2977,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-babbage-001,,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,text-ada-001,GPT-3,350M,,closed,6.3215,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-ada-001,,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,code-davinci-002,Codex,,,closed,53.959,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,code-davinci-002,,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,code-cushman-001 (12B),Codex,12B,,closed,34.0669,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,code-cushman-001 (12B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,gpt-3.5-turbo-0301,GPT-3.5,,,closed,44.9838,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,gpt-3.5-turbo-0301,,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,gpt-3.5-turbo-0613,GPT-3.5,,,closed,50.9385,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,gpt-3.5-turbo-0613,,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,RedPajama-INCITE-Base-v1 (3B),RedPajama,3B,,open,15.4045,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Base-v1 (3B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,RedPajama-INCITE-Instruct-v1 (3B),RedPajama,3B,,open,14.2395,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Instruct-v1 (3B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,RedPajama-INCITE-Base (7B),RedPajama,7B,,open,13.7217,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Base (7B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,RedPajama-INCITE-Instruct (7B),RedPajama,7B,,open,18.4466,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Instruct (7B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,MPT (30B),MPT,30B,,open,33.5275,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,MosaicML,MPT (30B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,MPT-Instruct (30B),MPT,30B,,open,34.9515,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,MosaicML,MPT-Instruct (30B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Falcon (7B),Falcon,7B,,open,9.9676,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon (7B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Falcon-Instruct (7B),Falcon,7B,,open,3.6893,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon-Instruct (7B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Falcon (40B),Falcon,40B,,open,23.754,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon (40B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Falcon-Instruct (40B),Falcon,40B,,open,21.6181,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon-Instruct (40B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,GLM (130B),GLM,130B,,open,25.1564,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Tsinghua KEG Lab,GLM (130B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,InstructPalmyra (30B),Palmyra,30B,,closed,23.1284,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Writer,InstructPalmyra (30B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Palmyra X (43B),Palmyra,43B,,closed,50.356,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Writer,Palmyra X (43B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,YaLM (100B),YaLM,100B,,open,5.6311,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Yandex,YaLM (100B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning_natural,J1-Jumbo v1 (178B),Jurassic-1,178B,,closed,17.4434,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Jumbo v1 (178B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,J1-Large v1 (7.5B),Jurassic-1,7.5B,,closed,15.3722,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Large v1 (7.5B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,J1-Grande v1 (17B),Jurassic-1,17B,,closed,15.4369,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Grande v1 (17B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,J1-Grande v2 beta (17B),Jurassic-1,17B,,closed,13.8943,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Grande v2 beta (17B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Jurassic-2 Jumbo (178B),Jurassic-2,178B,,closed,14.4229,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Jumbo (178B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Jurassic-2 Grande (17B),Jurassic-2,17B,,closed,16.3754,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Grande (17B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Jurassic-2 Large (7.5B),Jurassic-2,7.5B,,closed,17.616,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Large (7.5B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Luminous Base (13B),Luminous,13B,,closed,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Base (13B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Luminous Extended (30B),Luminous,30B,,closed,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Extended (30B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Luminous Supreme (70B),Luminous,70B,,closed,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Supreme (70B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Anthropic-LM v4-s3 (52B),Claude,52B,,closed,25.9008,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Anthropic,Anthropic-LM v4-s3 (52B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,BLOOM (176B),BLOOM,176B,,open,19.698,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,BigScience,BLOOM (176B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,T0pp (11B),T0pp,11B,,open,0.1888,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,HuggingFace / BigScience,T0pp (11B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Cohere xlarge v20220609 (52.4B),Cohere,52.4B,,closed,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere xlarge v20220609 (52.4B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Cohere large v20220720 (13.1B),Cohere,13.1B,,closed,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere large v20220720 (13.1B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Cohere medium v20220720 (6.1B),Cohere,6.1B,,closed,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere medium v20220720 (6.1B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Cohere small v20220720 (410M),Cohere,410M,,closed,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere small v20220720 (410M),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Cohere xlarge v20221108 (52.4B),Cohere,52.4B,,closed,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere xlarge v20221108 (52.4B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Cohere medium v20221108 (6.1B),Cohere,6.1B,,closed,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere medium v20221108 (6.1B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Cohere Command beta (6.1B),Command,6.1B,,closed,25.3722,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere Command beta (6.1B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Cohere Command beta (52.4B),Command,52.4B,,closed,24.4822,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere Command beta (52.4B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,GPT-J (6B),GPT-J,6B,,open,19.8759,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,GPT-J (6B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,GPT-NeoX (20B),GPT-NeoX,20B,,open,16.7314,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,GPT-NeoX (20B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Pythia (6.9B),Pythia,6.9B,,open,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,Pythia (6.9B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,Pythia (12B),Pythia,12B,,open,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,Pythia (12B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,T5 (11B),T5,11B,,open,10.0863,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Google,T5 (11B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,UL2 (20B),UL2,20B,,open,18.6516,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Google,UL2 (20B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,OPT (175B),,,,,24.7896,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,,OPT (175B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,OPT (66B),,,,,21.2945,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,,OPT (66B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,LLaMA (7B),LLaMA,7B,,open,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (7B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,LLaMA (13B),LLaMA,13B,,open,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (13B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,LLaMA (30B),LLaMA,30B,,open,0.0,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (30B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
synthetic_reasoning_natural,LLaMA (65B),LLaMA,65B,,open,43.2362,F1,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning_natural,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (65B),,,,False,,,,,,,,,,Synthetic reasoning (natural language),,,,
